제목,링크,출처,날짜,설명
1938-D Jefferson Nickels: Low mintage at a good price,https://www.numismaticnews.net/collecting-101/1938-d-jefferson-nickels-low-mintage-at-a-good-price,2019. 5. 14.,날짜 없음,For $15.00 you can acquire a 1938-D Jefferson nickel in MS65. In MS65 with full steps the 1938-D is $95.00 but in MS60 it is a mere $4.00.
Evaluation of a Simple Thin-Film Ductility Tester and Review of the Ductility of Nickel Sulfamate Deposits,https://www.pfonline.com/articles/evaluation-of-a-simple-thin-film-ductility-tester-review-of-the-ductility-of-nickel-sulfamate-deposits,2019. 5. 19.,날짜 없음,"Originally published in 1992, this paper addressed a critical issue in the science of electroforming, that of the measurement and control of deposit..."
"Metals Commentary: Palladium to outshine platinum in 2019, says Metals Focus",https://northernminer.com/commodities-markets/metals-commentary-palladium-to-outshine-platinum-in-2019-says-metals-focus/1003806606/,2019. 5. 13.,날짜 없음,"Palladium is forecast to once again outperform platinum in 2019. Divergent trends in platinum and palladium's fundamentals continued in 2018, and could persist..."
Search for Tati Nickel buyers suspended,https://www.mmegi.bw/business/search-for-tati-nickel-buyers-suspended/news,2019. 5. 17.,날짜 없음,"FRANCISTOWN: The liquidator of mines under the BCL group, Nigel Dixon-Warren says he has stopped actively looking for buyers for Tati Nickel Mining Company..."
Mincor hunts funds for nickel push,https://www.theaustralian.com.au/business/dataroom/minor-chasing-23-million-to-restart-mothballed-nickel-mines/news-story/91c1c73e858184b65b58140dc22f2a86,2019. 5. 23.,날짜 없음,Western Australia's Mincor Resources is chasing $23 million in a Euroz and Petra-led placement and share purchase plan to fund its ambition to bring...
How to Bring a Mine Back to Life,https://investingnews.com/daily/resource-investing/base-metals-investing/nickel-investing/restarting-a-mine/,2019. 5. 20.,날짜 없음,"When it comes to restarting a mine, there are a few important elements that need to be addressed first to ensure success."
Kambalda’s Long nickel mine sold to Mincor,https://www.kalminer.com.au/news/kalgoorlie-miner/kambaldas-long-nickel-mine-sold-to-mincor-ng-b881208356z,2019. 5. 22.,날짜 없음,Mincor Resources will take control of Independence Group's historic Long nickel mine in a $9.5 million deal.
"NiWest Nickel-Cobalt Project, North Eastern Goldfields region, Australia",https://www.mining-technology.com/projects/niwest-nickel-cobalt-project/,2019. 5. 24.,날짜 없음,The NiWest nickel-cobalt project is a high-quality nickel (Ni)-cobalt (Co) mine being developed in the North Eastern Goldfields region of Western Australia.
Lorraine Nickel (nee Braun),https://www.pembinavalleyonline.com/articles/lorraine-nickel-nee-braun,2019. 5. 20.,날짜 없음,"Lorraine Nickel (nee Braun), 56, of Altona passed away Saturday, May 18th at Altona Memorial Health Centre. She is survived by her husband James."
Why Are Russian Stocks So Cheap?,https://www.themoscowtimes.com/2019/05/23/why-are-russian-stocks-so-cheap-a65702,2019. 5. 23.,날짜 없음,Russia's price-to-earnings ratio — a standard measure of how attractive a company is to investors — makes it one of the cheapest in the world...
Mincor nabs WA nickel mine,https://www.theaustralian.com.au/business/mining-energy/mincor-nabs-mothballed-wa-nickel-mine-off-independence-group-in-95m-deal/news-story/47501144201dc445404a6410b0523b56,2019. 5. 23.,날짜 없음,West Australia's Mincor Resources has underlined nickel's emerging status as resources industry hotspot after cutting a $9.5 million deal to buy...
"Penny Costs 2.06 Cents to Make in 2018, Nickel Costs 7.53 Cents; US Mint Realizes $321.1M in Seigniorage",https://www.coinnews.net/2019/05/24/penny-costs-2-06-cents-to-make-in-2018/,2019. 5. 24.,날짜 없음,"The price of producing U.S. coins for circulation climbed again last year, the United States Mint disclosed in its 2018 Annual Report."
Screen-O-Tex’ unrivalled leadership in textile colouring technology,https://www.indiantextilemagazine.in/screen-o-tex-unrivalled-leadership-in-textile-colouring-technology/,2019. 5. 23.,날짜 없음,Have we ever wondered how all the prints on our clothes come about and do not fade away or get wiped off after a wash? This is just like a simple drawing on...
Japan plans new coins and banknotes,https://www.numismaticnews.net/world-coins/japan-plans-new-coins-and-banknotes,2019. 5. 25.,날짜 없음,Japan is in the process of redesigning its 500-yen coin and three denominations of bank notes. The announcement by Japanese Finance Minister Taro Aso
Lexington siblings transform antique store into coffee shop,https://www.richlandsource.com/2019/05/23/lexington-siblings-transform-antique-store-into-coffee-shop/,2019. 5. 23.,날짜 없음,"Lexington's newest business is powered by caffeine. Nickel & Bean was inspired by its life-saving impact on a local boy, built through more than a year of..."
First drive: 2019 Toyota RAV4 review,https://www.racv.com.au/royalauto/car-reviews/toyota/toyota-rav4-2019.html,2019. 5. 22.,날짜 없음,Greg Hill takes the 2019 Toyota RAV4 for a first drive. Toyota RAV4 is a thoroughbred in the highly competitive medium-SUV class. Its bloodline in Australia...
Test Drive: 2019 Acura TLX SH-AWD Elite A-Spec,https://www.autotrader.ca/editorial/20190522/test-drive-2019-acura-tlx-sh-awd-elite-a-spec/,2019. 5. 22.,날짜 없음,"To be brutally honest, I didn't expect to rate the Acura TLX very highly. I haven't been wowed by an Acura for a while and the TLX is nearing the end of its..."
RNC updates large Dumont nickel-cobalt project,https://northernminer.com/news/rnc-minerals-updates-dumonts-2013-feasibility-study/1003806935/,2019. 5. 31.,날짜 없음,"The company has released an updated feasibility study on the fully permitted nickel-cobalt project, which contains the second-largest nickel reserves in the..."
National Gas Price Average Drops by more than a Nickel Since Beginning of May,https://newsroom.aaa.com/2019/05/national-gas-price-average-drops-since-beginning-may/,2019. 5. 28.,날짜 없음,"Today's national average is $2.82, which is cheaper than last week by two cents, last month by six cents and last year by 16 cents. Quick Stats."
Saft's new Skyzen batteries double maintenance intervals for the Airbus A320 aircraft family,https://www.militaryaerospace.com/commercial-aerospace/article/14230316/saft-skyzen-batteries-airbus-a320,2019. 5. 29.,날짜 없음,The Skyzen line of batteries is the latest development in the Saft's ULM range of nickel-based aviation batteries.
Chipotle says Mexico tariffs could raise cost of your burrito,https://6abc.com/chipotle-tariffs-trump-mexico/5329832/,2019. 6. 4.,날짜 없음,Restaurant chain Chipotle Mexican Grill says the Trump administration's threatened tariffs on Mexican products could add $15 million to its costs in 2019.
Costs continue to rise for circulating coins,https://www.coinworld.com/news/us-coins/costs-continue-to-rise-for-circulating-coins.html,2019. 5. 30.,날짜 없음,The cost to produce and distribute all four denominations of US circulating coin rose during Fiscal Year 2018.
"Curtis Blake, a Founder of the Friendly’s Chain, Dies at 102 (Published 2019)",https://www.nytimes.com/2019/05/30/obituaries/curtis-blake-dies.html,2019. 5. 30.,날짜 없음,"Mr. Blake and his brother, S. Prestley Blake, opened the first Friendly ice cream shop in 1935. With an expanded menu, it grew into an East Coast staple."
Fifty years since Moon landing celebrated with world’s first dome-shaped coloured nickel plated coin by Royal Australian Mint,https://www.ramint.gov.au/publications/fifty-years-moon-landing-celebrated-worlds-first-dome-shaped-coloured-nickel-plated,2019. 6. 4.,날짜 없음,The Royal Australian Mint (the Mint) is launching new limited edition domed coins commemorating the 50th anniversary of the Apollo 11 Moon landing with...
Chipotle Estimates a $15 Million Fallout Following President Trump's Latest Round of Tariffs,https://www.andnowuknow.com/buyside-news/chipotle-estimates-15-million-fallout-following-president-trumps-latest-Jack-Hartung/kayla-webb/63304,2019. 6. 3.,날짜 없음,"NEWPORT BEACH, CA - Last week, President Trump announced that Washington would impose tariffs on all goods coming from Mexico."
Mexico tariffs could cost Chipotle $15M,https://www.restaurantdive.com/news/mexico-tariffs-could-cost-chipotle-15m/556043/,2019. 6. 3.,날짜 없음,"If President Donald Trump's proposed tariffs, which he announced Thursday, are enacted on Mexican goods, Chipotle expects costs could rise by $15 million in..."
"In for a TransDigm, Out for Billions",https://www.pogo.org/reports/in-for-a-transdigm-out-for-billions,2019. 5. 29.,날짜 없음,A recent report by the Department of Defense Inspector General shows that contracting laws are insufficient to make sure the military pays fair prices for...
Rolls-Royce explains problem with Trent 1000,https://www.theengineer.co.uk/content/news/rolls-royce-explains-problem-with-trent-1000/,2019. 6. 3.,날짜 없음,Rolls-Royce civil aerospace chief customer officer Dominic Horwood shed light on the causes of turbine blade cracking in the Trent 1000 gas turbine engine.
Chrome mining beset by a host of challenges,https://www.chronicle.co.zw/chrome-mining-beset-by-a-host-of-challenges/,2019. 5. 29.,날짜 없음,Chrome miners in Zimbabwe continue to struggle as lack of machinery and access to international buyers remains a challenge as local prices are currently...
Sibanye is now the world's no. 1 platinum miner,https://www.news24.com/news24/amp/fin24/companies/mining/sibanye-is-now-the-worlds-no-1-platinum-miner-20190530,2019. 5. 30.,날짜 없음,"With the acquisition of Lonmin, Chief Executive Officer Neal Froneman has completed Sibanye's transformation to a giant of SA's key platinum sector."
[SMM exclusive] production of nickel pig iron in Indonesia increased by 2.15 per cent in May. Neutral forecast of capacity increment for the year or at 160000 nickel tons. | SMM,https://news.metal.com/newscontent/100935594/[smm-exclusive]-production-of-nickel-pig-iron-in-indonesia-increased-by-215-per-cent-in-may-neutral-forecast-of-capacity-increment-for-the-year-or-at-160000-nickel-tons,2019. 6. 6.,날짜 없음,"In May, Indonesia produced 27700 nickel tons of nickel pig iron, an increase of 2.15 per cent on a month-on-month basis."
"Trade tensions weigh on base metal prices, supply concerns lift iron ore prices",https://blogs.worldbank.org/en/developmenttalk/trade-tensions-weigh-base-metal-prices-supply-concerns-lift-iron-ore-prices,2019. 6. 11.,날짜 없음,"This blog is the eighth in a series of nine blogs on commodity market developments, elaborating on themes discussed in the latest edition of the World..."
Donald Trump's tightening of Cuba policy pushes Canadian miner Sherritt to the brink,https://financialpost.com/commodities/mining/trumps-cuba-gambit-pushes-canadian-miner-sherritt-to-the-brink,2019. 6. 5.,날짜 없음,"The Canadian miner, which gets all its revenue from assets in Cuba, is being hit on multiple fronts by Donald Trump's isolationism, plunging nickel prices and..."
Game of Mines,https://www.reuters.com/graphics/ELECTRIC-VEHICLES-METALS/010092JB38P/index.html,2019. 6. 7.,날짜 없음,"By Sirui Zhu. Published JUNE 7, 2019. Li. Lithium. Lithium-ion batteries are key components for most consumer electronics, especially electric vehicles."
The top ten deepest mines in the world,https://www.mining-technology.com/marketdata/feature-top-ten-deepest-mines-world-south-africa/,2019. 6. 11.,날짜 없음,"AngloGold Ashanti's Mponeng gold mine, located south-west of Johannesburg in South Africa, is currently the deepest mine in the world."
Zimbabwe rakes in US$1bn from minerals in Q1,https://clubofmozambique.com/news/zimbabwe-rakes-in-us1bn-from-minerals-in-q1/,2019. 6. 11.,날짜 없음,"Zimbabwe's mineral production reached US$970,5 million in the four months to April with gold accounting for 38% of that amount at US$383,8 million."
What Does It Actually Cost To Charge Up An Electric Car?,https://www.forbes.com/sites/billroberson/2019/06/06/what-does-it-actually-cost-to-charge-up-an-electric-car-it-depends-on-where-you-live/,2019. 6. 6.,날짜 없음,Most countries land somewhere between $14 and $26 to juice up that Tesla. But prospective buyers would do well to research electricity costs in their state as...
World Artifacts realize $1.4 Million at Stephen Album Rare Coins Auction,https://www.numismaticnews.net/world-coins/world-artifacts-realize-1-4-million-at-stephen-album-rare-coins-auction,2019. 6. 5.,날짜 없음,The auction results exceeded expectations with total prices realized of $1.4 million (including buyer's fees) and with 87.6% of the lots selling.
Another Sign of Economic Worry: Tumbling Oil Prices (Published 2019),https://www.nytimes.com/2019/06/05/business/energy-environment/oil-price.html,2019. 6. 5.,날짜 없음,Oil prices have tumbled more than 20 percent since late April because of growing fears that demand is weaker than expected as the global economy slows.
Indianapolis joins effort to turn Nickel Plate into trail,https://www.ibj.com/articles/74063-indianapolis-joins-effort-to-turn-nickel-plate-into-trail,2019. 6. 5.,날짜 없음,Indianapolis has joined Fishers and Noblesville in a quest to turn the Nickel Plate Railroad corridor into a 17-mile trail connecting the three communities.
"RNC Minerals catches two major gold discoveries, but the yellow metal is only part of the miner's story",https://www.proactiveinvestors.com.au/companies/news/221817/rnc-minerals-catches-two-major-gold-discoveries-but-the-yellow-metal-is-only-part-of-the-miner-s-story-221817.html,2019. 6. 11.,날짜 없음,Transformational discoveries at Beta Hunt gold mine in Western Australia sent shares skyrocketing New operational acquisition and upcoming resource estimate...
Rare gold specimens unearthed at WA mine compared to 'finding a needle in a haystack',https://www.abc.net.au/news/2019-06-06/spectacular-rare-gold-specimens-unearthed-at-beta-hunt-mine/11174958,2019. 6. 6.,날짜 없음,King Midas has left his mark again on the same Western Australian gold mine which made global headlines last year after producing some of the biggest gold...
Don’t Ditch That AMC V-8!,https://www.motortrend.com/how-to/1905-dont-ditch-amc-v-8/,2019. 6. 12.,날짜 없음,"With the right parts and build strategy, the unique and powerful AMC V-8 can be worth keeping in your Jeep."
The State of Coin Collecting,https://www.numismaticnews.net/collecting-101/the-state-of-coin-collecting,2019. 6. 9.,날짜 없음,by Dominic Cicio Just glanced at the May 14 issue of Numismatic News and noticed the R.W. Barker letter about the pending liquidation of F&W Media.
"Pala to acquire Cobalt 27 for $375m, create new company Nickel 28",https://www.mining.com/pala-investments-to-acquire-cobalt-27-for-375m-create-new-company-nickel-28/,2019. 6. 18.,날짜 없음,Pala's offer – equivalent to C$5.75 per share – represents a 66% premium to Cobalt 27's closing share price of C$3.47 on June 17.
The Guatemalans who pay the price for the west’s need for nickel,https://www.theguardian.com/environment/2019/jun/19/guatemalans-pay-price-west-need-nickel,2019. 6. 20.,날짜 없음,"A group of community mayors has gathered. They live at the foot of a second nickel mine owned by Solway, known as Montúfar."
Price of gas to jump more than nickel a gallon on July 1,https://www.sfchronicle.com/bayarea/philmatier/article/Price-of-gas-to-jump-more-than-nickel-a-gallon-on-14016075.php,2019. 6. 19.,날짜 없음,"The 5.6-cent-a-gallon bump starts July 1 and comes on top of the 12-cent-a-gallon tax hike that went into effect Nov. 1, 2017."
Toward Automatic Control of Nickel Plating Processes,https://www.pfonline.com/articles/toward-automatic-control-of-nickel-plating-processes,2019. 6. 18.,날짜 없음,This is a re-publication of the 1993 AESF Gold Medal Award paper for best paper published in Plating & Surface Finishing in 1992.
"Vale halts Onça Puma nickel complex, to pay twice the amount of original fine",https://www.mining.com/vale-halts-onca-puma-nickel-complex-to-pay-twice-the-amount-of-original-fines/,2019. 6. 18.,날짜 없음,Vale (NYSE:VALE) has halted nickel processing operations at its Onça Puma plant in Brazil on a Federal Regional Court's order.
What is Amy Klobuchar’s stance on copper-nickel mining?,http://www.minnpost.com/environment/2019/06/what-is-amy-klobuchars-stance-on-copper-nickel-mining/,2019. 6. 20.,날짜 없음,"When Amy Klobuchar launched her presidential campaign on a snowy February day in Minneapolis, she began by telling her family story. The daughter of a..."
European-owned mine paid Guatemala just £1.4m in compulsory royalty taxes,https://www.theguardian.com/environment/2019/jun/19/european-owned-mine-paid-guatemala-just-1-4m-in-compulsory-royalty-taxes,2019. 6. 19.,날짜 없음,Swiss-based Solway group that runs Fenix nickel mine paid 1% on revenues from unrefined ore.
"Environment reporters facing harassment and murder, study finds | Journalist safety",https://www.theguardian.com/environment/2019/jun/17/environment-reporters-facing-harassment-murder-study,2019. 6. 17.,날짜 없음,"Thirteen journalists who were investigating damage to the environment have been killed in recent years and many more are suffering violence, harassment,..."
LIVE FUTURES REPORT 21/06: SHFE nickel leads complex downward; tin edges up,https://www.fastmarkets.com/insights/live-futures-report-21-06-shfe-nickel-leads-complex-downward-tin-edges-up/,2019. 6. 21.,날짜 없음,"Base metals prices on the Shanghai Futures Exchange were broadly down during the morning trading session on Friday June 21, with nickel leading the charge..."
Munali makes a major comeback,https://www.miningreview.com/nickel/consolidated-nickel-mines-munali-comeback/,2019. 6. 27.,날짜 없음,Since initial commissioning in 2007 under the previous owners the mine had been plagued by low nickel prices and misunderstood geology.
Mabiza Resources : A Nous for Nickel,https://www.africaoutlookmag.com/company-profiles/1131-mabiza-resources,2019. 6. 25.,날짜 없음,"Owed to continual investment, Mabiza Resources Ltd is edging ever closer to capitalising on the prize that is the Munali Nickel Mine."
Katoro Gold provides update on on Haneti nickel project in Tanzania,https://www.mining-technology.com/news/katoro-gold-update-haneti-tanzania/,2019. 6. 27.,날짜 없음,Exploration and development company Katoro Gold has provided an update of its 75%-owned Haneti nickel project in Tanzania.
What Glencore's ownership stake in PolyMet means for planned copper-nickel mine,https://www.mprnews.org/story/2019/06/28/what-glencore-ownership-stake-means-for-polymet-copper-nickel-mine-plans,2019. 6. 28.,날짜 없음,"The company planning Minnesota's first copper-nickel mine says its project is closer to becoming a reality, with help from one of the world's largest mining..."
"VIDEO: 90 Seconds With…Raymond Goldie, Garibaldi Resources",https://stockhead.com.au/stockhead-tv/video-90-seconds-with-raymond-goldie-garibaldi-resources/,2019. 6. 25.,날짜 없음,Got 90 seconds? Then listen to Garibaldi Resources' director Raymond Goldie talk to us about the Canada-based mining company. Garibaldi Resources is a...
The Story Of Cobalt 27 Ends But There's Still Value Left (OTCMKTS:CBLLF-DEFUNCT-136191),https://seekingalpha.com/article/4272079-the-story-of-cobalt-27-ends-but-theres-still-value-left,2019. 6. 25.,날짜 없음,"At the start of 2018, Cobalt 27 was the star in the cobalt space and now the company is being bought out at just 30% of its peak share price."
Removing the Nickel Plate railroad tracks is a heavy lift. Like hauling away the Brooklyn Bridge.,https://www.indystar.com/story/news/local/hamilton-county/2019/06/21/nickel-plate-rr-track-removal-very-heavy-job/1445699001/,2019. 6. 21.,날짜 없음,"The Hoosier Heritage Port Authority is seeking bids to remove 22 miles of railroad track from the Nickel Plate line in Noblesville, Fishers and Indianapolis."
Report: Connecticut has the second highest car repair costs,https://www.ctpost.com/cars/article/Report-Connecticut-has-the-second-highest-car-14059275.php,2019. 6. 26.,날짜 없음,A new study of the cost of car ownership looked at data from five separate sources in...
$15M affordable housing complex in Kalamazoo gets state funding,https://www.mlive.com/news/kalamazoo/2019/06/15m-affordable-housing-complex-in-kalamazoo-gets-state-funding.html,2019. 6. 24.,날짜 없음,A new 80-unit apartment complex in Kalamazoo that includes plans for units offered below market rate has received state funding.
Gigantic golden asteroid could make everyone on Earth a billionaire,https://metro.co.uk/2019/06/27/gigantic-golden-asteroid-make-everyone-earth-billionaire-10075724/,2019. 6. 27.,날짜 없음,"The massive space rock is also filled with platinum, iron and nickel."
"Nornickel to help fill Class 1 supply gap, but more investment needed",https://www.crugroup.com/en/communities/thought-leadership/2019/nornickel-to-help-fill-class-1-supply-gap-but-more-investment-needed/,2019. 7. 5.,날짜 없음,Nickel pig iron has dominated growth in the supply side of the nickel market in recent years. This year global NPI production is forecast to rise to 927kt...
"Beverage Companies Embrace Recycling, Until It Costs Them (Published 2019)",https://www.nytimes.com/2019/07/04/business/plastic-recycling-bottle-bills.html,2019. 7. 5.,날짜 없음,"The companies have fought against “bottle bills,” which result in more bottles and cans being recycled but are costly for the industry."
DIY Workshop: How to clean up and restore a vintage guitar,https://guitar.com/guides/diy-workshop/how-to-clean-up-restore-vintage-guitar-1964-gibson-es-330/,2019. 7. 1.,날짜 없음,"In our latest Do It Yourself workshop projects, Huw Price shows you how to use specialised cleaning products to restore an older or neglected guitar to..."
16 Psyche: The asteroid that could make every person on Earth a billionaire,https://bigthink.com/hard-science/space-miners-race-to-an-asteroid-worth-quintillions/,2019. 6. 30.,날짜 없음,"16 Psyche, an asteroid made of gold and other metals like iron and nickel. Flying somewhere between Mars and Jupiter, this amazing space rock is estimated to..."
Some fake Chinese coins are actually worth collecting,https://www.coinworld.com/news/world-coins/some-fake-chinese-coins-are-actually-worth-collecting,2019. 7. 3.,날짜 없음,An undated gold fantasy coin purportedly shows Chinese emperor Kuang Hsü. The piece recently sold in a Hong Kong auction for about twice its estimate.
American Manganese’s lithium-ion battery recycling technology achieves high purity,https://www.mining.com/american-manganeses-lithium-ion-battery-recycling-technology-achieves-high-purity/,2019. 7. 12.,날짜 없음,The company reported achieving 99.88% purity in its production of NMC cathode material.
It’s time to get serious about recycling lithium-ion batteries,https://cen.acs.org/materials/energy-storage/time-serious-recycling-lithium/97/i28,2019. 7. 14.,날짜 없음,"The batteries are valuable and recyclable, but because of technical, economic, and other factors, less than 5% are recycled today."
South African Billionaire Patrice Motsepe And Norilsk Nickel To Shut Down Nkomati Mine,https://www.forbes.com/sites/mfonobongnsehe/2019/07/11/south-african-billionaire-patrice-motsepe-to-shut-down-nkomati-nickel-mine/,2019. 7. 11.,날짜 없음,South African billionaire Patrice Motsepe is shutting down a struggling mining asset his African Rainbow Minerals co-owns with Norilsk Nickel of Russia.
Breathing new life into used electric vehicle batteries,https://www.mckinsey.com/capabilities/sustainability/our-insights/sustainability-blog/breathing-new-life-into-used-electric-vehicle-batteries,2019. 7. 9.,날짜 없음,How second-life EV batteries could disrupt the power sector and create value in energy storage.
Lithium-ion recycling rates far higher than some statistics suggest,https://www.pv-magazine.com/2019/07/12/lithium-ion-recycling-rates-far-higher-than-some-statistics-suggest/,2019. 7. 12.,날짜 없음,"While it is often stated only 5% of lithium-ion batteries are recycled, a review of research into the second life and recycling of lithium-ion batteries..."
Nkomati nickel mine closure could cost thousands their jobs,https://www.citizen.co.za/business/nkomati-nickel-mine-closure-could-cost-thousands-their-jobs/,2019. 7. 10.,날짜 없음,The Nkomati Nickel Mine on the R541 between Badplaas and Barberton is set to close will leave thousands of workers on the unemployment line.
Body recovered of missing 18-year-old swimmer who drowned trying to save others at Nickel Plate Beach,https://www.news5cleveland.com/news/local-news/oh-erie/body-recovered-of-missing-18-year-old-swimmer-who-drowned-trying-to-save-others-at-nickel-plate-beach,2019. 7. 9.,날짜 없음,"The body of 18-year-old Alvin Martin, the swimmer who drowned trying to save children at Nickel Plate Beach on Sunday has been recovered in Lake Erie..."
"Colson Whitehead May Be “America’s Storyteller,” but He’s Not About to Stop Experimenting",https://slate.com/culture/2019/07/nickel-boys-whitehead-review.html,2019. 7. 11.,날짜 없음,"The publication of his new novel, The Nickel Boys, has been greeted by a cover story in Time magazine, its headline declaring him “America's Storyteller.”"
Legend Mining inks JV deals over Rockford area with IGO and Creasy Group,https://smallcaps.com.au/legend-mining-jv-deals-rockford-area-igo-creasy-group/,2019. 7. 12.,날짜 없음,Legend Mining has signed agreements with Independence Group and Creasy Group to raise capital and enter three joint ventures relating to its Rockford nickel-...
The Noctua NH-U12A CPU Cooler Review: Big Performance in a Small Space,https://www.anandtech.com/show/14621/the-noctua-nhu12a-cpu-cooler-review/2,2019. 7. 11.,날짜 없음,"Noctua designed the NH-U12A to be a high performance CPU cooler, yet not too large or too expensive. The use of 120 mm fans allows the NH-U12A to be compatible..."
"Market Analysis: Colorful gold coin in CNG auction, and it's not toned",https://www.coinworld.com/news/us-coins/market-analysis-colorful-gold-coin-in-cng-auction-not-toned,2019. 7. 12.,날짜 없음,A rainbow of what Classical Numismatic Group called “High quality enameling” decorates the headdress on this 1908 Indian Head $2.50 quarter eagle that sold...
What a Gallon of Gas Cost the Year You Were Born,https://247wallst.com/special-report/2019/07/12/what-a-gallon-of-gas-cost-the-year-you-were-born-2/,2019. 7. 12.,날짜 없음,The price of gasoline is one of the most closely watched markets — and it has been since Henry Ford put America in automobiles early in the 20th century.
Using Buckwheat for Hay,https://www.agriculture.com/crops/using-buckwheat-for-hay,2019. 7. 8.,날짜 없음,Fast-growing buckwheat also offers a source of forage when conditions present limited feed supplies and an extremely short growing season.
Nkomati to close in a year’s time,https://www.citizen.co.za/lowvelder/news-headlines/2019/07/12/nkomati-close-years-time/,2019. 7. 12.,날짜 없음,MACHADODORP -This follows an announcement that the mine would be closing within 12 to 14 months' time as a result of the poorly performing nickel price.
Clive Palmer pays $135m in nickel cash to his wife,https://www.afr.com/companies/mining/clive-palmer-pays-135m-in-nickel-cash-to-his-wife-20190717-p527xe,2019. 7. 17.,날짜 없음,"Clive Palmer's Queensland Nickel made a string of ""extraordinary transactions"" only days before it collapsed owing debts of more than $200 million,..."
Guatemala court upholds request to suspend work at huge nickel mine,https://www.theguardian.com/world/2019/jul/19/guatemala-fenix-nickel-mine-consultation-solway-group,2019. 7. 19.,날짜 없음,Guatemala's constitutional court has upheld a request from indigenous campaigners to suspend operations at one of the largest nickel mines in Central America.
Some interesting facts about Sudbury's Big Nickel on its 55th anniversary,https://www.cbc.ca/news/canada/sudbury/big-nickel-anniverary-1.5220837,2019. 7. 22.,날짜 없음,"To celebrate the 55th anniversary of the Big Nickel, we've compiled a short list of things you may not know about one of you favourite Sudbury landmarks."
Search suspended for woman swimming at Nickel Plate Beach,https://www.news5cleveland.com/news/local-news/oh-erie/water-rescue-underway-for-woman-swimming-at-nickel-plate-beach,2019. 7. 21.,날짜 없음,"A water rescue is currently underway after a woman did not resurface while swimming at Nickel Plate Beach Sunday, according to the U.S. Coast Guard."
Galileo Mining pleases investors with Nova-style nickel targets at Fraser Range,https://smallcaps.com.au/galileo-mining-nova-style-nickel-targets-fraser-range/,2019. 7. 16.,날짜 없음,Mark Creasy-backed Galileo Mining (ASX: GAL) has pleased investors today after likening nickel-copper-cobalt targets at its Fraser Range project to...
"Dan Lougher, Managing Director of Western Areas",https://www.theceomagazine.com/executive-interviews/mining-metals/eye-on-the-horizon-dan-lougher/,2019. 7. 18.,날짜 없음,"According to Western Areas Managing Director Dan Lougher, as volatile as nickel mining can be, long-term industry evolution is looking bright."
"VIDEO: 90 Seconds With…Scott Williamson, Blackstone Minerals",https://stockhead.com.au/stockhead-tv/video-90-seconds-with-scott-williamson-blackstone-minerals/,2019. 7. 18.,날짜 없음,Got 90 seconds? Then listen to Blackstone Minerals managing director Scott Williamson tell us more about the company and its recent newsflow.
Palmer finally heads to court,https://www.news.com.au/finance/business/mining/clive-palmer-in-court-over-collapse-of-queensland-nickel/news-story/28728f8800f9da37ba32a67f6fa08b37,2019. 7. 15.,날짜 없음,"It took 1179 days, three judges and countless adjournments to get Clive Palmer into court for a trial over the collapse of Queensland Nickel, and already it..."
Royal Caribbean to begin charging for select signature attractions on Singapore sailings,https://www.royalcaribbeanblog.com/2019/07/15/royal-caribbean-begin-charging-select-signature-attractions-singapore-sailings,2019. 7. 15.,날짜 없음,"Guests sailing on Royal Caribbean roundtrip sailings from Singapore beginning November 16, 2019 will find fees for some signature attractions onboard."
"These valuable pennies are worth up to $200,000—and they might be in your pocket",https://www.cnbc.com/2019/07/18/valuable-pennies-worth-up-to-200000-might-be-sitting-in-your-pocket.html,2019. 7. 18.,날짜 없음,"Before you say, ""Keep the change,"" make sure you don't have one of these. You never know, one of your pennies could be worth the price of a nice dinner out..."
Moon landing remembered on rare 50c coin,https://www.kidsnews.com.au/money/royal-australian-mint-releases-coin-celebrating-50year-anniversary-of-moon-landing/news-story/11b06ef24f783f1d1b66afa2458de4f3,2019. 7. 18.,날짜 없음,The Royal Australian Mint has released a special coin series to celebrate 50 years since Neil Armstrong took “one giant leap for mankind” onto the surface of...
Doc Sweeney Drums’ Steven Stecher on New Drum Designs,https://drummagazine.com/doc-sweeney-drums-steven-stecher-on-new-drum-designs/,2019. 7. 16.,날짜 없음,"Doc Sweeney Drums just won't slow down. It seems like every few months, the Southern California shop is rolling out a new design or line of drums that..."
Hybrid car batteries,https://www.pressreader.com/fiji/the-fiji-times/20190720/281887299894268,2019. 7. 20.,날짜 없음,HYBRID motor vehicles are becoming more and more popular with car owners both internationally and locally because of their fuel efficiency and lower carbon...
Palmer finally forced to front court,https://www.news.com.au/finance/work/leaders/clive-palmer-kicks-off-mammoth-queensland-nickel-lawsuit-in-brisbanes-supreme-court/news-story/89959c4f76eb08a86f3258fdbc22d02b,2019. 7. 16.,날짜 없음,"As Queensland Nickel crumbled around him, billionaire businessman Clive Palmer took steps to protect himself ahead of his workers, a court has heard."
"Huawei FreeLace Bluetooth in-ear earphones arrives in PH, priced at PHP 3,490",https://www.gizguide.com/2019/07/huawei-freelace-philippines-price.html,2019. 7. 19.,날짜 없음,"Huawei has just launched its newest personal audio gear in the Philippines, the FreeLace Bluetooth in-ear earphones."
The 10 Best Caran d’Ache Pens of All-Time,https://moneyinc.com/best-caran-dache-pens/,2019. 7. 15.,날짜 없음,"Since time immemorial writing has become the best way of passing on information. The cavemen used drawings but still communicated, but with the literacy."
