제목,링크,출처,날짜,설명
Thiess achieves milestone winning first contract in the Americas,https://miningdigital.com/supply-chain-and-operations/thiess-achieves-milestone-winning-first-contract-americas,2020. 5. 17.,날짜 없음,"Australia-based mining contractor Thiess has been awarded its first contract in the Americas, agreeing to a $137 million deal for the Encuentro Oxides o..."
Rich lister Kerry Harmanis buys into advanced nickel play Centaurus,https://stockhead.com.au/resources/rich-lister-kerry-harmanis-buys-into-advanced-nickel-play-centaurus/,2020. 5. 20.,날짜 없음,Former nickel mogul Kerry Harmanis has snapped up a 5 per cent stake in surging nickel explorer Centaurus Metals.
CEO Profile: Jeyakumar Janakaraj,https://miningdigital.com/supply-chain-and-operations/ceo-profile-jeyakumar-janakaraj,2020. 5. 17.,날짜 없음,Previously published in the April edition Mining GlobalJeyakumar “JJ” Janakaraj isnt your ordinary executive. Since starting his career in t...
Talison Lithium to expand Greenbushes lithium mine in $516 million project,https://miningdigital.com/supply-chain-and-operations/talison-lithium-expand-greenbushes-lithium-mine-dollar516-million-project,2020. 5. 17.,날짜 없음,A leading global supplier of lithium products has announced that it has paved the way for a major expansion at the world's largest hard rock lithium m...
Fortescue Metals Signs Contract to Build Iron Ore Ships,https://miningdigital.com/supply-chain-and-operations/fortescue-metals-signs-contract-build-iron-ore-ships,2020. 5. 17.,날짜 없음,"Australias third-largest iron ore producer, Fortescue Metals Group, has signed a $275 million contract with a Chinese shipyard to build four specialist..."
Boart Longyear Wins Award for Record-Setting Australian Sonic Bore Hole,https://miningdigital.com/digital-mining/boart-longyear-wins-award-record-setting-australian-sonic-bore-hole,2020. 5. 17.,날짜 없음,A Boart Longyearcrew that successfully completed the deepest hole drilled inAustraliausing a sonic rig – 212.00m (695 feet) – has earned the...
[UPDATED] Newmont Mining Completes Sale of Jundee Underground Gold Mine,https://miningdigital.com/smart-mining/updated-newmont-mining-completes-sale-jundee-underground-gold-mine,2020. 5. 17.,날짜 없음,Newmont Mining Corporationannounced the completion of the sale of its Jundee underground gold mine in Australia to Northern Star Resources Limited for a...
Fluor Corporation continues to work on BHP's 80 Mtpa South Flank iron ore project,https://miningdigital.com/supply-chain-and-operations/fluor-corporation-continues-work-bhps-80-mtpa-south-flank-iron-ore-project,2020. 5. 17.,날짜 없음,"The largest iron ore processing facility ever built in Western Australia has found its contractor. In an announcement made this week, Fluor Corporatio..."
How Fortescue Metals is promoting an inclusive and diverse workforce,https://miningdigital.com/sustainability/how-fortescue-metals-promoting-inclusive-and-diverse-workforce,2020. 5. 17.,날짜 없음,Fortescue Metals Group has announced it will sign the ParityPledge reflecting the company's commitment to fostering an inclusive and diverse workforce.
Glencore sells its Tahmoor coking coal operation to GFG Alliance,https://miningdigital.com/smart-mining/glencore-sells-its-tahmoor-coking-coal-operation-gfg-alliance,2020. 5. 17.,날짜 없음,Glencore has entered into an agreement to sell one of its largest coking coal mines in Australia to GFG Alliance. The acquisition comes at a time where...
Thiess Awarded $250 Million Contract by Jellinbah Resources,https://miningdigital.com/supply-chain-and-operations/thiess-awarded-dollar250-million-contract-jellinbah-resources,2020. 5. 17.,날짜 없음,Australian mining contractor Thiess has been awarded a $250 million contract by Jellinbah Resources to operate the companys Jellinbah Plains coal mine i...
Gina Rinehart to Roy Hill workers: Pay cuts or job losses,https://miningdigital.com/smart-mining/gina-rinehart-roy-hill-workers-pay-cuts-or-job-losses,2020. 5. 17.,날짜 없음,Australian billionaire Gina Rinehart is requesting employees at her Roy Hill iron ore project in Western Australia accept pay cuts in an effort to prese...
Psychology of safe mining: What mine managers need to know,https://miningdigital.com/supply-chain-and-operations/psychology-safe-mining-what-mine-managers-need-know,2020. 5. 17.,날짜 없음,Approaching and implementing safety is somewhat of an enigma in the mining sector. Is it more about applying daily reminders or creating a culture withi...
BHP expects job cuts at Worsley Alumina after efficiency review,https://miningdigital.com/supply-chain-and-operations/bhp-expects-job-cuts-worsley-alumina-after-efficiency-review,2020. 5. 17.,날짜 없음,"BHP Billiton has confirmed the completion of a 4-year project that focused growth and efficiency, leading to a review of the number of roles need for op..."
Yancoal Gets Green Light for Moolarben Coal Mine,https://miningdigital.com/smart-mining/yancoal-gets-green-light-moolarben-coal-mine,2020. 5. 17.,날짜 없음,Australian mining company Yancoal has received the green light for the expansion of its Moolarben coal mine in Upper Hunter Valley in New South Wales.Th...
$270 million boost for BHP Billiton coal mining with Caval Ridge Southern Circuit,https://miningdigital.com/automation-and-ai/dollar270-million-boost-bhp-billiton-coal-mining-caval-ridge-southern-circuit,2020. 5. 17.,날짜 없음,A new conveyor belt is set to be built with the nearby Peak Downs mine to ensure greater productivity for BHP Billiton and will create 400 new jobs.
Mine spotlight: Weipa bauxite mine,https://miningdigital.com/smart-mining/mine-spotlight-weipa-bauxite-mine,2020. 5. 17.,날짜 없음,"Owned by Rio Tinto, theWeipa bauxite mineis located on the Western Cape York Peninsula in Queensland, Australia. The mine, which officially commenced pr..."
Carrying On: 38 days and not counting at the Tombs,https://georgetownvoice.com/2020/05/19/38-days-and-not-counting-at-tombs/,2020. 5. 19.,날짜 없음,"This piece appears as part of Carrying On, an ongoing column written by members of the Voice masthead. Four years ago, during his speech at convocation,..."
Canadian coin market teeming with quality for under $500,https://canadiancoinnews.com/canadian-coin-market-teems-with-quality-for-under-500/,2020. 5. 19.,날짜 없음,"With more than 160 years of decimal coinage to collect, Canadian numismatists can find a fulfilling hobby through much of the modestly priced material..."
Collecting the Special Mint Set Coins of 1965-1967,https://coinweek.com/collecting-the-special-mint-set-coins-of-1965-1967/,2020. 5. 14.,날짜 없음,"These Special Mint Sets consist of a single Lincoln cent, Jefferson nickel, Roosevelt dime, Washington quarter, and Kennedy half dollar each."
Cheapest gas in the state is in Des Moines and here's where you can find it,https://www.kcci.com/article/cheapest-gas-in-the-state-is-in-des-moines-and-heres-where-you-can-find-it/32562115,2020. 5. 17.,날짜 없음,"Gas prices remain low across the country. According to GasBuddy.com, the cheapest gas in Iowa is at the Sam's Club in Windsor Heights at $1.34 per gallon."
Tesla price could finally beat gasoline cars with its next project,https://www.inverse.com/innovation/tesla-beat-gas-cars,2020. 5. 18.,날짜 없음,"Tesla's super-secret project could bring electric cars even further into the mainstream, following the success of the Roadster, Model S, and Model 3."
"Tesla planning low-cost, more sustainable battery - report",https://www.carexpert.com.au/car-news/tesla-planning-low-cost-more-sustainable-battery-report,2020. 5. 18.,날짜 없음,"Tesla is set to address the three biggest gripes of buying a battery-electric vehicle: price, longevity, and environmental impact."
Geogenic nickel exposure from food consumption and soil ingestion: A bioavailability based assessment,https://www.sciencedirect.com/science/article/pii/S0269749120309568,2020. 5. 28.,날짜 없음,Accumulation and oral bioavailability of nickel (Ni) were rarely assessed for staple crops grown in high geogenic Ni soils. To assess exposure risk of...
Locals stage latest fight against PNG mine dumping waste into sea,https://news.mongabay.com/2020/05/locals-stage-latest-fight-against-png-mine-dumping-waste-into-sea/,2020. 5. 22.,날짜 없음,"The world's most productive battery nickel plant, Ramu NiCo, has been dumping millions of tons of mine waste into the waters of Papua New Guinea since 2012."
Olympus introduces Vanta Element-S XRF analyzer,https://www.recyclingtoday.com/news/olympus-vanta-s-light-element-analyzer/,2020. 5. 28.,날짜 없음,Company says the hand-held analyzer offers light element detection at an affordable price.
Lithium battery storage systems,https://www.enelgreenpower.com/learning-hub/renewable-energies/storage/lithium-battery,2020. 5. 28.,날짜 없음,A drop in prices in the last decade has led to the widespread diffusion of lithium batteries in storage systems.
The Real Reason Wish Products Are So Cheap,https://www.thelist.com/184546/the-real-reason-wish-products-are-so-cheap/,2020. 5. 24.,날짜 없음,"Most items are marked down 80 or 90 percent off of their original price, making them incredibly appealing to the frugal shopper."
Nickel Rush Restarts As Steel And Battery Demand Rises,https://www.forbes.com/sites/timtreadgold/2020/06/04/nickel-rush-restarts-as-steel-and-battery-demand-rises/,2020. 6. 4.,날짜 없음,China's rapid exit from its Covid-19 lockdown has triggered the restart of a rush for nickel.
"Clive Palmer's nickel refinery business insolvent before administrators took over, court rules",https://www.abc.net.au/news/2020-06-03/clive-palmer-and-queensland-nickel-court-ruling/12314878,2020. 6. 2.,날짜 없음,Supreme Court Justice Debra Mullins says Queensland Nickel was insolvent but has dismissed the liquidators' claim that Clive Palmer's parent company...
"Researchers eye manganese as key to safer, cheaper lithium-ion batteries",https://www.anl.gov/article/researchers-eye-manganese-as-key-to-safer-cheaper-lithiumion-batteries,2020. 6. 4.,날짜 없음,"Researchers at the US Department of Energy (DOE)'s Argonne National Laboratory are developing a technology that centers on manganese, one of Earth's most..."
North American Nickel Announces Exploration Program in Northwestern Ontario and Provides Update on Loveland Earn-In Agreement,https://finance.yahoo.com/news/north-american-nickel-announces-exploration-132000306.html,2020. 6. 1.,날짜 없음,"Vancouver, British Columbia--(Newsfile Corp. - June 1, 2020) - North American Nickel Inc. (TSXV: NAN) (OTCQB: WSCRF) (CUSIP: 65704T 108) (the ""Company"" or..."
Mining giant Vale Indonesia divestment pushed again to June,http://www.thejakartapost.com/news/2020/06/02/mining-giant-vale-indonesia-divestment-pushed-again-to-june.html,2020. 6. 2.,날짜 없음,Indonesia's acquisition of Brazil-based nickel mining giant PT Vale Indonesia has been pushed back for the second time this year due to pandemic-related...
Blackstone nails new massive sulphide nickel vein in Vietnam,https://thewest.com.au/business/public-companies/blackstone-nails-new-massive-nickel-sulphide-veins-in-vietnam-c-1077253,2020. 6. 3.,날짜 없음,Blackstone Minerals is onto a large EM target after intersecting a new 1m wide massive sulphide nickel vein in two separate drill holes 200m apart in...
Clive Palmer won't have to pay last $100m in QNI debts,https://www.afr.com/companies/mining/court-win-means-palmer-won-t-have-to-pay-remaining-100m-in-qni-debts-20200603-p54yzi,2020. 6. 3.,날짜 없음,Businessman will not have to pay the remaining $102 million that liquidators were pursuing him for over the $200 million collapse of Queensland Nickel.
Make it local-focused AME wins contracts,https://www.miningmonthly.com/technology/international-coal-news/1388022/local-focused-ame-wins-contracts,2020. 6. 1.,날짜 없음,AME is developing products to service the needs of its growing underground coal client base.
Russian River Will Take Decades To Recover After Fuel Spill,https://oilprice.com/Latest-Energy-News/World-News/Russian-River-Will-Take-Decades-To-Recover-After-Fuel-Spill.html,2020. 6. 3.,날짜 없음,"Some 20000 tons of fuel and lubricants spilled into an Arctic river near the industrial city of Norilsk and it will take decades for the river, Ambarnaya,..."
Battery Day: Why Tesla’s single crystal cathode is important,https://thedriven.io/2020/06/05/battery-day-why-teslas-single-crystal-cathode-is-important/,2020. 6. 5.,날짜 없음,A single crystal cathode patent are three patents that will potentially play key roles in more efficient and longer lasting batteries.
A Decade Later: Yamaha’s DiaSil Cylinder Revolutionizes Engine Technology Even Today,https://www.thrustzone.com/a-decade-later-yamahas-diasil-cylinder-revolutionizes-engine-technology-even-today/,2020. 6. 6.,날짜 없음,Yamaha “DiASil Cylinder” is an all-aluminum die-cast cylinder with 60% better cooling performance and 30% cheaper production cost than a conventional cylinder.
"Workers at a nickel plant in Moa, Holguín, hospitalized for food poisoning",https://www.cubaenmiami.com/en/trabajadores-de-una-planta-de-niquel-en-moa-holguin-hospitalizados-por-intoxicacion-alimentaria/,2020. 6. 4.,날짜 없음,"Dozens of Cuban workers working at the Ernesto Che Guevara nickel and cobalt processing plant in Moa Holguin, had to be hospitalized due to digestive..."
Nickel sulphate supply to peak in 2027 as EV sector-driven demand accelerates,https://www.woodmac.com/press-releases/nickel-sulphate-supply-to-peak-in-2027-as-ev-sector-driven-demand-accelerates/,2020. 6. 8.,날짜 없음,"Nickel in sulphate production is expected to rise from 211 kilo-tonnes (Kt) in 2019 to its peak at 450 Kt in 2027, while demand driven by the electric vehicle..."
Shrinking demand,https://www.recyclingtoday.com/article/shrinking-stainless-steel-scrap-demand/,2020. 6. 11.,날짜 없음,"Stainless steel demand has been shrinking, and there's little appetite for raw materials."
NiMH Batteries Made of Materials Recovered from an Improved Recycling Process Show Better Performance,https://www.energytrend.com/news/20200610-18060.html,2020. 6. 10.,날짜 없음,Nickel metal hydride (NiMH) batteries generally have a high recycling rate because they are made of materials that do not include heavy metals and are m..
Fuel spill in Siberia to cost Nornickel over $150 million,https://www.mining.com/fuel-spill-in-siberia-to-cost-nornickel-over-150-million/,2020. 6. 14.,날짜 없음,"Nornickel said that besides clean-up costs for the fuel spill near Norilsk, it will have to deal with environmental penalties."
How electric vehicles are driving the nickel sulphate market,https://www.woodmac.com/news/opinion/how-electric-vehicles-are-driving-the-nickel-sulphate-market/,2020. 6. 8.,날짜 없음,Demand for nickel sulphate for EV batteries will accelerate past a 2020 slowdown. Can the industry keep pace?
Losses mount for New Caledonia’s SLN,https://www.fijitimes.com.fj/losses-mount-for-new-caledonias-sln/,2020. 6. 9.,날짜 없음,Listen to this article: SLN smelter in Noumea New Caledonia Photo: RNZ Walter Zweifel. New Caledonia's loss-making SLN nickel company says $US75 million is...
Diesel Spill Could Cost Billionaire Potanin $4 Billion - Russia’s Richest Man To ‘Clean Up’ His Own Mess,https://www.forbes.com/sites/daviddawkins/2020/06/10/billionaire-vladimir-potanin-promises-to-clean-up-his-mess--diesel-fuel-spill-could-cost-russias-richest-man-4-billion/,2020. 6. 10.,날짜 없음,"Russia's richest man, Vladimir Potanin of metal and mining giant Norilsk Nickel, has held a “frank” conversation with Russian President Vladimir Putin over..."
1851-O 3-Cent Piece: An Obscure Piece of History,https://www.numismaticnews.net/collecting-101/1851-o-3-cent-piece-an-obscure-piece-of-history,2020. 6. 9.,날짜 없음,"The year 1851 was an interesting but troubled time. The price of silver had moved to a point where silver coins of the United States could be sold,..."
Russian Mayor Charged Over Failure to Contain Arctic Spill,https://www.themoscowtimes.com/2020/06/11/russian-mayor-charged-over-failure-to-contain-arctic-spill-a70551,2020. 6. 11.,날짜 없음,The mayor of Russia's Arctic city of Norilsk has been charged with negligence over his response to a spill that dumped thousands of tons of diesel fuel into...
Explorer Reports High-Grade Rhodium at Montana PGE Project,https://www.streetwisereports.com/article/2020/06/12/explorer-reports-high-grade-rhodium-at-montana-pge-project.html,2020. 6. 12.,날짜 없음,Various analyses confirmed potentially significant values of rhodium in multiple target areas at its Stillwater West platinum group elements (PGEs)-nickel-...
"After 35 years, regional classified paper says goodbye",https://www.the-journal.com/articles/after-35-years-regional-classified-paper-says-goodbye/,2020. 6. 12.,날짜 없음,"FARMINGTON – When Robert Elmore moved to Farmington in the 1980s, the After 35 years in print, the Thrifty Nickel announced in early May it would..."
Alligator Energy adds to South Australian uranium portfolio as spot price holds gains,https://smallcaps.com.au/alligator-energy-adds-south-australian-uranium-portfolio-spot-price-holds-gains/,2020. 6. 11.,날짜 없음,Alligator Energy (ASX: AGE) will acquire a uranium resource in South Australia holding 46.6 million pounds of uranium oxide that has languished since its...
"Church Picnics a 'No' for this summer, Archdiocese says",https://www.whas11.com/article/news/local/church-picnics-a-no-for-this-summer-archdioces-says/417-93f0584a-ea49-4f29-b1ca-379b3e6085c9,2020. 6. 12.,날짜 없음,"""No I do not believe parishes will be having picnics,"" Price began. ""In addition to the challenges of social distancing, charitable gaming licenses have..."
The story behind downtown restaurant’s gorgeous antique bar,https://www.daytondailynews.com/news/local/massive-bar-has-seen-more-than-century-dayton-history/apBLPeOxc0BIeFfwlIgeVO/,2020. 6. 10.,날짜 없음,"James Ritty, the inventor of the first cash register, opened the Pony House Restaurant in 1882 when a stein of beer was a nickel and a bucket cost 15 cents."
Baby Boomer Memories: The Tyler was Pittsfield's only neighborhood theater,https://www.berkshireeagle.com/archives/baby-boomer-memories-the-tyler-was-pittsfields-only-neighborhood-theater/article_f590f475-851a-5a84-8b6c-39a09cda5e26.html,2020. 6. 12.,날짜 없음,"When I grew up in the 1950s, we had seven freestanding theaters in Pittsfield, with all but one located upstreet, or downtown, as the shopping district has..."
Mining billionaires who made their fortunes the fastest,https://www.mining.com/mining-billionaires-who-made-their-fortune-the-quickest/,2020. 6. 10.,날짜 없음,The richest in the sector took 16 years on average to make a billion dollars.
Vale to resume operations at Voisey’s Bay in July,https://www.mining.com/vale-to-resume-operations-at-voiseys-bay-in-july/,2020. 6. 18.,날짜 없음,"Vale (NYSE: VALE), the world's top producer of nickel and iron ore, is fine-tuning details to reopen its Voisey's Bay open-pit nickel mine and concentrator in..."
RMIS – Raw Materials in the,https://www.researchgate.net/publication/342233500_Raw_Materials_in_the_Battery_Value_Chain_-_Final_content_for_the_Raw_Materials_Information_System_-_strategic_value_chains_-_batteries_section,2020. 6. 17.,날짜 없음,"PDF | The Raw Materials Information System (RMIS) is the European Commission's reference web-based knowledge platform on non-fuel, non-agriculture raw."
Clean TeQ Sunrise Project Update,https://www.globenewswire.com/fr/news-release/2020/06/18/2050489/0/en/Clean-TeQ-Sunrise-Project-Update.html,2020. 6. 18.,날짜 없음,"MELBOURNE, Australia, June 18, 2020 (GLOBE NEWSWIRE) -- Mr Sam Riggall, Managing Director and Chief Executive Officer of Clean TeQ Holdings Limited..."
BHP to acquire new nickel tenements in Western Australia,https://www.bhp.com/news/media-centre/releases/2020/06/bhp-to-acquire-new-nickel-tenements-in-western-australia,2020. 6. 19.,날짜 없음,BHP has agreed to acquire the Honeymoon Well Nickel Project comprising the Honeymoon Well development project and a 50 per cent interest in the Albion Downs...
Historic Nickel-Leong mansion in Mt. Washington asks $2.2 million,https://www.latimes.com/business/real-estate/story/2020-06-19/historic-nickel-leong-mansion-in-mt-washington-asks-2-2-million,2020. 6. 19.,날짜 없음,"The Nickel-Leong mansion, a Mount Washington landmark, has listed for sale at $2.197 million following a 20-month renovation."
"Meet Rachel Nickel, one of five of UM’s 2020 Vanier Canada Graduate Scholarship recipients.",https://news.umanitoba.ca/meet-rachel-nickel-one-of-five-of-ums-2020-vanier-canada-graduate-scholarship-recipients/,2020. 6. 22.,날짜 없음,"Rachel Nickel will be conducting his research in the Faculty of Science's Department of Physics and Astronomy, under the supervision of Dr. Johan van Lierop."
Tesla Targets Cobalt-Free Batteries in All Models,https://about.bnef.com/blog/tesla-targets-cobalt-free-batteries-in-all-models/,2020. 6. 19.,날짜 없음,Tesla's recently published impact report for 2019 reiterated the company's ultimate goal to eliminate cobalt completely from its battery cells.
"RNC Minerals Announces Name Change to Karora Resources Inc.; Common Shares to Start Trading on the TSX Under New Name and New Symbol ""KRR""",https://www.newswire.ca/news-releases/rnc-minerals-announces-name-change-to-karora-resources-inc-common-shares-to-start-trading-on-the-tsx-under-new-name-and-new-symbol-krr--837219321.html,2020. 6. 16.,날짜 없음,"CNW/ - RNC Minerals (""RNC"" or the ""Corporation"") (TSX: RNX) is pleased to announce that effective Wednesday, June 17, 2020, the Corporation's common shares."
Where mining is more than just a quarry,https://www.businessnews.com.au/article/Where-mining-is-more-than-just-a-quarry,2020. 6. 16.,날짜 없음,There are five major commodities mined in WA that have substantial downstream processing. Credit for most of the value adding can be attributed to investment...
OZ Minerals secures deal to acquire Cassini Resources,https://www.australianmining.com.au/oz-minerals-sews-up-cassini-resources-acquisition-deal/,2020. 6. 22.,날짜 없음,"OZ Minerals is set to acquire Cassini Resources, giving it complete ownership of the West Musgrave nickel-copper project in Western Australia."
Minnesota Court grants PolyMet review of permit,https://www.mining.com/minnesota-supreme-court-grants-polymet-review-of-air-permit-case/,2020. 6. 17.,날짜 없음,"If permitted, the proposed $1 billion mine would become Minnesota's first copper-nickel operation."
Mizuno MP-20 HMB irons review and photos: ClubTest 2020,https://golf.com/gear/irons/mizuno-mp-20-hmb-irons-clubtest-2020-shop/,2020. 6. 19.,날짜 없음,"Read our full review of the Mizuno MP-20 HMB irons, read ClubTest 2020 results and see photos to learn all about the clubs."
Maximizing MRR with Tools for High-Speed Milling,https://www.advancedmanufacturing.org/manufacturing-engineering/maximizing-mrr-with-tools-for-high-speed-milling/article_d458f33e-eae7-11ef-86b7-7be6de20be0e.html,2020. 6. 17.,날짜 없음,Advanced cutting tools can maximize metal removal rates (MRR) when machining even the most difficult-to-machine materials.
(PDF) Flowsheet options for cobalt recovery in African copper-cobalt hydrometallurgy circuits,https://www.researchgate.net/publication/325817411_Flowsheet_options_for_cobalt_recovery_in_African_copper-cobalt_hydrometallurgy_circuits,2020. 6. 18.,날짜 없음,"PDF | The price of cobalt has increased by some 450% in the past two years, mainly due to increasing demand for lithium-ion batteries, which are in."
Discover a Suburban Refuge With Inspired Texture-Color Interplay,https://www.architecturaldigest.com/gallery/alyssa-kapito-new-jersey-home,2020. 6. 17.,날짜 없음,New York designer Alyssa Kapito uses material over pattern to create balance and interest in this New Jersey family home.
Oakdale Resources directors participate in entitlement offer,https://www.proactiveinvestors.ca/companies/news/922087/www.twitter.com/@Tharun65027153?region=ca,2020. 6. 17.,날짜 없음,Oakdale Resources Ltd (ASX:OAR) directors have acquired shares in the company by participating in an entitlement offer. Executive chairman Christopher Gale.
Best & Worst Ceramic Cookware in 2022,https://www.mamavation.com/health/best-worst-ceramic-cookware.html,2020. 6. 17.,날짜 없음,Ceramic cookware is mega-popular as a cooking surface in many kitchens. After consumers got wind that per- and polyfluoroalkyl substances (PFAS) coatings...
1999 George Washington $5: An Overlooked Commemorative,https://www.numismaticnews.net/collecting-101/1999-george-washington-5-an-overlooked-commemorative,2020. 6. 16.,날짜 없음,"It might well be suggested that the 1999 $5 gold coin marking the 200th anniversary of the death of George Washington has basically slipped under the radar,"
Why LFP cathode material is making a comeback,https://www.mining.com/the-reasons-why-lfp-cathode-material-is-making-a-comeback/,2020. 6. 30.,날짜 없음,"A previously side-lined EV battery cathode material – LFP, composed of lithium iron and phosphate – has come to the forefront in 2020."
Why the 1942-D Jefferson Nickel is Underrated,https://www.numismaticnews.net/collecting-101/the-1942-d-jefferson-nickel-underrated,2020. 6. 23.,날짜 없음,"A typical example that has slipped under many collectors' radars, the 1942-D is one of the top Jefferson nickels in high grade that may look better with..."
Blackstone Minerals intersects more nickel sulphide at its Vietnam project,https://smallcaps.com.au/blackstone-minerals-intersects-more-nickel-sulphide-vietnam-project/,2020. 6. 23.,날짜 없음,Blackstone Minerals (ASX: BSX) has intersected a 15.4m wide zone of nickel sulphide mineralisation at the Ban Chang prospect within its Ta Khoa...
SAMSUNG SDI obtains a license from CAMX for its GEMX™ advanced battery cathode material platform,https://markets.businessinsider.com/news/stocks/samsung-sdi-obtains-a-license-from-camx-for-its-gemx-advanced-battery-cathode-material-platform-1029352670,2020. 6. 30.,날짜 없음,"LEXINGTON, Mass., June 30, 2020 /PRNewswire/ -- CAMX Power LLC (CAMX) of Lexington, Massachusetts (www.camxpower.com) announces that SAMSUNG SDI ..."
New lawsuit targets Minnesota's copper-nickel mining rules,https://www.mprnews.org/story/2020/06/25/duluth-news-tribune-new-lawsuit-targets-minnesotas-coppernickel-mining-rules,2020. 6. 25.,날짜 없음,Opponents of copper-nickel mining are urging Minnesota regulators to change the state's copper-nickel mining rules to ban that type of mining within the same...
"Market Analysis: Only 1862 cent graded PCGS MS-68 brings $50,400",https://www.coinworld.com/news/us-coins/market-analysis-only-1862-cent-graded-pcgs-ms-68-brings-$50-400,2020. 6. 27.,날짜 없음,"1862 Indian Head cents aren't rare, but the single top PCGS example, at MS-68, in Stack's Bowers' June 18 auction realized more than twice what an MS-67+..."
"Tesla and the science behind the next-generation, lower-cost, 'million-mile' electric-car battery",https://www.cnbc.com/2020/06/30/tesla-and-the-science-of-low-cost-next-gen-ev-million-mile-battery.html,2020. 6. 30.,날짜 없음,"As Tesla plans next-generation electric vehicle batteries, focus is turning to lithium iron, not the lithium ion that has been the fundamental chemical..."
Experts call for plan to protect deep-sea life from mining,https://www.mining.com/experts-call-for-plan-to-protect-deep-sea-life-from-mining/,2020. 6. 24.,날짜 없음,"Mining the sea floor opens a vast source of key metals needed for clean energy, but should start after a full evaluation of likely environmental impacts,..."
In Depth: Siding,https://lbmjournal.com/in-depth-siding-4/,2020. 6. 30.,날짜 없음,"By the mid 1920s, Sears, Roebuck & Company offered embossed steel siding, but it wasn't until 1939 when machinist Francis Hoess patented aluminum siding."
FEATURE: Energy storage at sea could enable full transition to renewable power,https://www.imeche.org/news/news-article/feature-energy-storage-at-sea-could-enable-full-transition-to-renewable-power,2020. 6. 25.,날짜 없음,Last year Bloomberg reported that the price of energy produced from wind and solar had fallen below the cost of energy produced from coal.
Sheral M. Rainbolt,https://www.sansabanews.com/obituaries/sheral-m-rainbolt,2020. 6. 24.,날짜 없음,"Sheral M. Rainbolt, 77, passed away Thursday, June 18, 2020, at home in Mullin, after a brief illness. He was born July 13, 1942, in San Diego, California,..."
"Shrinkflation: Why Everything From Tuna Cans To Toilet Paper Is Shrinking, But Prices Are Not | Endless Thread",https://www.wbur.org/endlessthread/2020/06/26/shrinkflation-shrinking-products,2020. 6. 26.,날짜 없음,"From the supermarket to the housing market, products are getting smaller but prices are not. Why is this happening? And can it be stopped before the toilet..."
Column: Tesla's reluctant commitment to cobalt a warning to others,https://www.reuters.com/article/markets/stocks/column-teslas-reluctant-commitment-to-cobalt-a-warning-to-others-idUSKBN23U20F/,2020. 6. 23.,날짜 없음,LONDON (Reuters) - The unpredictable Elon Musk strikes again. Just when his electric vehicle (EV) company Tesla seemed to be pivoting away from using cobalt...
Shrinking aerospace demand to keep pressure on cobalt,https://www.mining.com/web/shrinking-aerospace-demand-to-keep-pressure-on-cobalt/,2020. 6. 26.,날짜 없음,Cobalt prices are at 10-month lows due to sagging demand from the electric vehicle and aerospace sectors amid the covid-19 pandemic.
Platinum–Nickel Nanowires with Improved Hydrogen Evolution Performance in Anion Exchange Membrane-Based Electrolysis | ACS Catalysis,https://pubs.acs.org/doi/10.1021/acscatal.0c01568,2020. 7. 7.,날짜 없음,Platinum–nickel (Pt–Ni) nanowires were developed as hydrogen evolving catalysts for anion exchange membrane electrolyzers. Following synthesis by galvanic...
Improving plasma sprayed Raney-type nickel–molybdenum electrodes towards high-performance hydrogen evolution in alkaline medium,https://www.nature.com/articles/s41598-020-67954-y,2020. 7. 2.,날짜 없음,Rationally designed free-standing and binder-free Raney-type nickel–molybdenum (Ni–Mo) electrodes produced via atmospheric plasma spraying (APS) are...
What Is a Silver Nickel Worth? (More Than You'd Expect!),https://www.gainesvillecoins.com/blog/silver-nickel-values,2020. 7. 7.,날짜 없음,View our silver nickel value chart to discover how much your coin is worth. Find out more about silver nickels.
Century zinc mine begins commercial production,https://www.mining.com/australias-century-zinc-mine-begins-commercial-production/,2020. 7. 6.,날짜 없음,Australia mine production begins amid forecasts that see zinc prices climbing in the coming months due to covid-19 restrictions easing up.
Fabrication of 3D binder-free graphene NiO electrode for highly stable supercapattery,https://www.nature.com/articles/s41598-020-68067-2,2020. 7. 8.,날짜 없음,3D binder-free electrode based on nickel oxide deposited on graphene (G-NiO) was fabricated by a simple two-step method.
Court dismisses insider trading case against Talvivaara mine execs,https://yle.fi/a/3-11428492,2020. 7. 1.,날짜 없음,The court said that the defendants did not have any alleged insider information when they sold subscription rights for the mining company's shares.
Severe thunderstorm warning in effect for Montreal area; nickel-sized hail could be on the way,https://www.ctvnews.ca/montreal/article/severe-thunderstorm-warning-in-effect-for-montreal-area-nickel-sized-hail-could-be-on-the-way/,2020. 7. 8.,날짜 없음,Montreal — UPDATE: Environment Canada's warning ended at 3:25 p.m.. ---. ADVERTISEMENT. Environment Canada has issued a severe thunderstorm warning for the...
Through-cycle investment in mining,https://www.mckinsey.com/industries/metals-and-mining/our-insights/through-cycle-investment-in-mining,2020. 7. 8.,날짜 없음,"While through-cycle-mining returns are attractive, investors have historically been discouraged by near-term fluctuations in commodity prices."
Review: Colson Whitehead and the long reach of trauma,https://www.americamagazine.org/arts-culture/2020/07/02/review-colson-whitehead-and-long-reach-trauma,2020. 7. 2.,날짜 없음,"The prologue of Colson Whitehead's Pulitzer Prize-winning novel, The Nickel Boys, reads like one long extended metaphor for the racial history of the United..."
