제목,링크,출처,날짜,설명
Chinese tycoon's 'big short' on nickel trips up Tsingshan's miracle growth,https://auto.economictimes.indiatimes.com/news/auto-components/chinese-tycoons-big-short-on-nickel-trips-up-tsingshans-miracle-growth/90192553,2022. 3. 14.,날짜 없음,Nickel Demand: One of the world's top nickel producers faces massive losses on its short positions after prices soared over $100000 per tonne last week and...
Putin’s War in Ukraine Will Make Your Next Car Even More Expensive,https://time.com/6156679/car-prices-ukraine-russia/,2022. 3. 10.,날짜 없음,The average cost of a new car surged 13% last year. And this year car-shoppers can expect prices for new cars in the US to rise by at least 10 percent.
Tesla hikes prices of Model 3 and Model Y in China after extended wait times,https://cnevpost.com/2022/03/10/tesla-hikes-prices-of-model-3-and-model-y-in-china-after-extended-wait-times/,2022. 3. 9.,날짜 없음,"Tesla extended delivery dates for some of its models in China last week, and the recent spike in nickel prices has put all EV makers at risk of increased..."
Is It Time Again To Talk About Kyle Bass’s Thing for Nickel?,https://thedeepdive.ca/is-it-time-again-to-talk-about-kyle-basss-thing-for-nickel/,2022. 3. 9.,날짜 없음,It seems like Kyle Bass is extra bullish on nickel. And we're not talking about his tweet on the short squeeze. As the price of nickel hit an all-time high...
Tesla Shows Second Price Hike in a Week for U.S. and China Markets,https://www.autoevolution.com/news/tesla-shows-second-price-hike-in-a-week-for-us-and-china-markets-183979.html,2022. 3. 15.,날짜 없음,"In less than a week, the leading EV maker Tesla has increased the prices of its units in China and the U.S., Elon Musk says it is due to inflation."
"Meet the nickel king of China, who froze a 145-year-old metals exchange",https://fortune.com/2022/03/11/xiang-guangda-nickel-china-london-metal-exchange-short-squeeze-freeze/,2022. 3. 11.,날짜 없음,"Xiang Guangda is China's nickel king, but a bad call on nickel prices made a metal exchange shut down and could lose his company Tsingshan billions."
"Rivian to focus on nickel-free LFP batteries for Amazon delivery van, Standard battery pack",https://www.teslarati.com/rivian-battery-pack-amazon-delivery-van-estimated-range/,2022. 3. 10.,날짜 없음,Rivian announced that it developed a new pack architecture using Lithium-Iron-Phosphate (LFP) cells in its latest Shareholders Report.
Metal output grows to P160.9 billion in 2021,https://www.philstar.com/business/2022/03/11/2166397/metal-output-grows-p1609-billion-2021,2022. 3. 11.,날짜 없음,"The country's metallic output registered double-digit growth in 2021, mainly driven by higher production of nickel and strong metal prices, the Mines and..."
Tesla Model 3 and Model Y get their first price increase of 2022 as nickel prices rise to an all-time high,https://www.teslaoracle.com/2022/03/10/tesla-model-3-and-model-y-get-their-first-price-increase-of-2022-as-nickel-prices-rise-to-an-all-time-high/,2022. 3. 10.,날짜 없음,Tesla Model 3 and Model Y get their first price increase of 2022 as nickel prices rise to an all-time high · 1 year price graph of Nickel as of Mar 10th 2022.
"Analysis | Push for mining metals for electric vehicles splits Democrats, environmentalists",https://www.washingtonpost.com/politics/2022/03/16/push-mining-metals-electric-vehicles-splits-democrats-environmentalists/,2022. 3. 16.,날짜 없음,There's a growing debate over domestic mineral mining — and whether such mining is worth the environmental trade-offs.
Nickel prices have topsy-turvy week on the LME,https://agmetalminer.com/2022/03/18/the-lme-nickel-price-debacle-continues/,2022. 3. 18.,날짜 없음,The London Metal Exchange's unprecedented suspension of trading last week took the steam out of the nickel market and nickel prices.
"LME Nickel market chaos clouds pricing, chills investment",https://www.spglobal.com/market-intelligence/en/news-insights/articles/2022/3/lme-nickel-market-chaos-clouds-pricing-chills-investment-69363319,2022. 3. 21.,날짜 없음,The London Metal Exchange's two-week-long inability to facilitate the free flow of nickel trades has locked up the nickel market from investment and sowed...
Nickel slides as LME glitches fuel more market mayhem,https://www.reuters.com/world/uk/lme-nickel-slides-technical-glitches-hit-trading-again-2022-03-17/,2022. 3. 17.,날짜 없음,The London Metal Exchange's (LME) benchmark nickel contract slumped to its daily limit for the second day in a row on Thursday and traders said it would...
Nickel release from metal tools in United States barbershops - Peterson - 2022 - International Journal of Dermatology,https://onlinelibrary.wiley.com/doi/10.1111/ijd.16161,2022. 3. 18.,날짜 없음,Background Hairdressers and barbers are among the top occupations to develop occupationally related nickel allergy. While nickel release has previously been...
"Volkswagen unveils Asian ventures to secure nickel, cobalt",https://www.mining.com/web/volkswagen-unveils-asian-ventures-to-secure-e-battery-materials-supply/,2022. 3. 21.,날짜 없음,Volkswagen will form joint ventures with Huayou Cobalt and Tsingshan Group to secure nickel and cobalt supplies for electric vehicles in China.
Nickel Squeeze Threatens London’s Place at Heart of Metals Trade,https://www.bloomberg.com/news/articles/2022-03-19/nickel-squeeze-threatens-london-s-place-at-heart-of-metals-trade,2022. 3. 20.,날짜 없음,"The crisis in nickel is raising questions about the LME's structure, ownership and status in metal markets."
"From Nickel to Cobalt, Chinese Mining Interests in Africa Face Challenges",https://www.voanews.com/a/from-nickel-to-cobalt-chinese-mining-interests-in-africa-face-challenges/6489077.html,2022. 3. 17.,날짜 없음,Now nickel — a prime component in batteries — has the markets in turmoil and one Chinese company facing billions of dollars in losses...
The broken nickel market is a warning to Wall Street,https://www.cnn.com/2022/03/17/investing/premarket-stocks-trading/index.html,2022. 3. 17.,날짜 없음,"After a week-long pause, investors can trade nickel again on the London Metal Exchange. But the market remains extremely glitchy and volatile, in a sign of..."
"Russia, nickel and the global impact on the mining sector",https://www.mining-technology.com/sponsored/russia-nickel-and-the-global-impact-on-the-mining-sector/,2022. 3. 24.,날짜 없음,"Russia is one of the world's largest producers of oil, gas, grains – and metals. Nickel prices have shown extreme volatility since the invasion."
"Commodity prices go wild | Oil, nickel, potash surge",https://www.fidelity.com/learning-center/trading-investing/commodities-2022,2022. 3. 17.,날짜 없음,a second-order effect of the war that is being felt around the world is historic commodity price swings—from energy and metals to agriculture and other real...
How the War in Ukraine Could Slow the Sales of Electric Cars (Published 2022),https://www.nytimes.com/2022/03/18/business/energy-environment/nickel-russia-battery-electric-cars.html,2022. 3. 18.,날짜 없음,"The price of nickel, an essential ingredient in most batteries, has soared because of fear that Russian supplies could be cut off."
The Nickel Empire,https://www.thewirechina.com/2022/03/20/the-nickel-empire/,2022. 3. 20.,날짜 없음,"The price of nickel on the London Metals Exchange (LME) has been in disarray, causing a huge bet on falling prices made by Chinese tycoon Xiang Guangda late..."
"What else does Russia export, beyond oil and gas?",https://www.weforum.org/stories/2022/03/russia-gas-oil-exports-sanctions/,2022. 3. 18.,날짜 없음,Russia plans to halt exports of raw materials in response to sanctions because of its war on Ukraine. What will that mean for it and the rest of the world?
Xiang Guangda: the “Big Shot” who broke the nickel market,https://moneyweek.com/economy/people/604590/xiang-guangda-profile,2022. 3. 19.,날짜 없음,The founder of the world's largest producer of stainless steel recently found himself on the painful end of a wrong-way bet on the nickel price.
London Metal Exchange outcry after nickel trading halted again,https://www.thisismoney.co.uk/money/markets/article-10628629/London-Metal-Exchange-outcry-nickel-trading-halted-again.html,2022. 3. 19.,날짜 없음,"After heavy selling at the opening bell, nickel dropped by 12 per cent to hit $36915 a tonne - triggering the circuit breaker."
Nickel falls 12% to hit limit down again on London Metal Exchange,https://www.cnbc.com/2022/03/18/nickel-falls-12percent-to-hit-limit-down-again-on-london-metal-exchange.html,2022. 3. 18.,날짜 없음,"The price hit $36,915 a metric ton as it opened for trade, according to Refinitiv data. The 145-year-old exchange, which still has some open outcry trading,..."
"Tesla rival Lucid says it may need to raise prices on future EV models amid supply chain, inflation pressure",https://www.businessinsider.com/ev-maker-lucid-considering-raising-prices-amid-supply-chain-stress-2022-3,2022. 3. 17.,날짜 없음,"Lucid is looking at raising prices on future models, CEO Peter Rawlinson told Reuters at SWSX."
Why the Nickel Meltdown on the LME Still Matters: QuickTake,https://www.bloomberg.com/news/articles/2022-03-18/behind-the-nickel-mess-on-the-london-metal-exchange-quicktake,2022. 3. 18.,날짜 없음,"Russia's invasion of Ukraine in February 2022 sparked a period of chaos in the nickel market, exposing the vulnerabilities of the exchange."
"Metal prices, volatility, war: MetalMiner CEO talks to BNN Bloomberg",https://agmetalminer.com/2022/03/18/metalminer-ceo-lisa-reisman-talks-metal-prices-lme-nickel-chaos-and-more-with-bnn-bloomberg/,2022. 3. 18.,날짜 없음,"MetalMiner CEO Lisa Reisman chatted with BNN Bloomberg this week about metal prices, including gold, aluminum and nickel."
Canadian Exploration Snapshot: Seven juniors exploring the country,https://www.mining.com/canadian-exploration-snapshot-seven-juniors-exploring-the-country/,2022. 3. 18.,날짜 없음,Canada is among the world's premier jurisdictions for mineral exploration and mining and has become a go-to destination for the industry.
LME benchmark nickel spikes 15% to hit limit up,https://uk.news.yahoo.com/lme-benchmark-nickel-rises-open-080517688.html,2022. 3. 23.,날짜 없음,"The London Metal Exchange's (LME) benchmark nickel surged 15% on Wednesday to hit its upper trading limit, reversing direction and climbing for the first..."
Innovation in Electroless Nickel,https://www.pfonline.com/articles/innovation-in-electroless-nickel,2022. 3. 18.,날짜 없음,"Electroless Nickel Technologies Inc. (also known as EnTech) got its start in 1999 as a family-owned provider of electroless nickel plating, anodizing and..."
It’s a Great Time to Hoard Nickels,https://www.theatlantic.com/technology/archive/2022/03/nickel-shortage-supply-shock-russia/627107/,2022. 3. 18.,날짜 없음,The Ukraine crisis has shaken up prices—and sent some Americans scrambling for coins.
Mincor gets first nickel from Cassini,https://www.australianmining.com.au/mincor-gets-first-nickel-from-cassini/,2022. 3. 23.,날짜 없음,Mincor Resources has achieved another first development ore intersected on schedule at the new Cassini nickel mine in Western Australia.
Richest Australians: Clive Palmer's wealth DOUBLED to $18.35billion in 2022 - how he spends it,https://www.dailymail.co.uk/news/article-10646745/Richest-Australians-Clive-Palmers-wealth-DOUBLED-18-35billion-2022-spends-it.html,2022. 3. 24.,날짜 없음,"Anti-vax politician and iron ore/nickel mining billionaire Clive Palmer had a very, very good year in business and climbed up Australia's rich list as he..."
Lucio Tan extends Ben Tiu’s stay on Macroasia board with his plan to spin off mining assets,https://bilyonaryo.com/2022/03/20/lucio-tan-extends-ben-tius-stay-on-macroasia-board-with-his-plan-to-spin-off-mining-assets/business/,2022. 3. 20.,날짜 없음,Macroasia Corp. is going into mining and ultra bilyonaryo Lucio Tan wants to pick the brains of TKC Steel owner Ben Tiu for the planned spinoff.
Indonesia’s claim that banning nickel exports spurs downstreaming is questionable,https://theconversation.com/indonesias-claim-that-banning-nickel-exports-spurs-downstreaming-is-questionable-180229,2022. 3. 30.,날짜 없음,"The Indonesian government has claimed that its raw nickel export ban, which started in January 2021, has shown positive impacts after seeing increases in..."
Sibanye-Stillwater highlights battery grade nickel sulphate fetching price premium,https://www.miningweekly.com/article/sibanye-stillwater-highlights-battery-grade-nickel-sulphate-fetching-price-premium-2022-04-01,2022. 4. 1.,날짜 없음,Precious metals mining company Sibanye-Stillwater on Friday highlighted the quality elevation of its price-discounted nickel sulphate crystals to...
"Russia-Ukraine War Helps Drive Nickel Prices, EV Headaches",https://www.forbes.com/sites/uhenergy/2022/03/31/russia-ukraine-war-helps-drive-nickel-prices-ev-headaches/,2022. 3. 31.,날짜 없음,"Soaring nickel prices over the last month, which have skyrocketed in response to the war in Ukraine, are a good example of how even a relatively available..."
The Effect of the Nickel Market on Corrosion Resistant Metal Supply and Cost,https://www.azom.com/article.aspx?ArticleID=21498,2022. 3. 30.,날짜 없음,"This article elaborates how high nickel prices might affect the supply and price of superalloys, as well as how silicon coatings could be a low-cost..."
Nickel potential eyed up by major players,https://vir.com.vn/nickel-potential-eyed-up-by-major-players-92348.html,2022. 3. 30.,날짜 없음,"The topsy-turvy nickel price has caused a significant increase in cost pressures in the downstream industry, but nevertheless could mean a windfall for..."
LME nickel limps back but tensions are not going away,https://www.reuters.com/markets/commodities/lme-nickel-limps-back-tensions-are-not-going-away-2022-03-25/,2022. 3. 25.,날짜 없음,London Metal Exchange (LME) three-month nickel is currently trading at $35150 per tonne.
Nickel producers confident they can fill gap if Russian supply is cut off,https://www.spglobal.com/market-intelligence/en/news-insights/articles/2022/4/nickel-producers-confident-they-can-fill-gap-if-russian-supply-is-cut-off-69423564,2022. 4. 1.,날짜 없음,Top nickel-producing nations can rapidly ramp up production and meet global demand if sanctions or an export ban curtail supply from Russia.
German auto industry hit by lack of raw materials,https://www.dw.com/en/ukraine-war-german-auto-industry-alarmed-over-lack-of-raw-materials/a-61327012,2022. 4. 1.,날짜 없음,Critical raw materials from Russia and Ukraine could become increasingly scarce as a result of the conflict. Car industry experts called on the EU to seek...
"Nickel surge threatened market stability, forced LME’s hand: CEO",https://www.scmp.com/business/banking-finance/article/3172377/london-metal-exchange-ceo-nickel-surge-threatened-market,2022. 3. 30.,날짜 없음,"The unprecedented surge in nickel prices this month was an extraordinary event that threatened market stability, forcing the London Metal Exchange to do..."
Russia’s War in Ukraine Reveals a Risk for the EV Future: Price Shocks in Precious Metals,https://insideclimatenews.org/news/28032022/russias-war-in-ukraine-reveals-a-risk-for-the-ev-future-price-shocks-in-precious-metals/,2022. 3. 28.,날짜 없음,"A silver sedan rolled off of the General Motors assembly line in Spring Hill, Tennessee, last Monday that represented the $35 billion bet the company is..."
Nickel Prices Finally Fall Following Historic Short Squeeze,https://markets.businessinsider.com/news/stocks/nickel-prices-finally-fall-following-historic-short-squeeze-1031324286,2022. 3. 31.,날짜 없음,"Three weeks ago, a historic nickel short squeeze sent nickel prices soaring to an astonishing $100000 per tonne--doubling the previous all-..."
"Tesla, BYD raise electric car prices on nickel turmoil",https://asia.nikkei.com/Business/Automobiles/Tesla-BYD-raise-electric-car-prices-on-nickel-turmoil,2022. 3. 27.,날짜 없음,"Russia's invasion of Ukraine has driven up the prices of battery materials, such as nickel and lithium, forcing Tesla and other electric vehicle makers to..."
RANKED: World’s biggest nickel projects – 2022,https://www.mining.com/featured-article/ranked-worlds-biggest-nickel-projects-2022/,2022. 3. 25.,날짜 없음,"Nickel is used mainly in the steelmaking process, but also in production of batteries for electric vehicles, and it is the metal that has grabbed the most..."
"High metal prices and green tech a boon for Ontario mining, says industry",https://www.cbc.ca/news/canada/sudbury/metal-prices-green-economy-ontario-1.6404010,2022. 3. 31.,날짜 없음,High metal prices and a push to move away from fossil fuels for transportation have benefited both junior and larger mining companies in northeastern Ontario.
Nickel enjoys uncharacteristic spell in the spotlight | ASX:IGO,https://www.proactiveinvestors.com.au/companies/news/978151/nickel-enjoys-uncharacteristic-spell-in-the-spotlight-978151.html,2022. 3. 29.,날짜 없음,"In recent years nickel was a by-word for indifference. This year everything has changed. Nickel started the year at a price of US$20757 per tonne, which..."
Stuttering LME nickel trade throws confusion over physical market,https://www.spglobal.com/commodity-insights/en/news-research/blog/metals/033122-lme-nickel-trade-physical-market,2022. 3. 31.,날짜 없음,Trade in the physical nickel market has slowed down with market participants unsure about how to price deliveries after the London Metal Exchange halted...
Tesla Dodges Nickel Crisis With Secret Deal to Get Supplies,https://www.bloomberg.com/news/articles/2022-03-30/tesla-dodges-nickel-crisis-with-secret-deal-locking-in-supplies,2022. 3. 30.,날짜 없음,"The invasion of Ukraine has added to agita among electric-vehicle makers over the supply of nickel, a critical ingredient in EV batteries, since Russia is..."
Tesla signed secret nickel supply deal with Vale - Bloomberg News,https://www.reuters.com/business/autos-transportation/tesla-signed-secret-nickel-supply-deal-with-vale-bloomberg-news-2022-03-30/,2022. 3. 30.,날짜 없음,"Tesla Inc has signed an undisclosed deal with Brazilian mining company Vale S.A. for the supply of nickel to the electric car maker, Bloomberg News reported..."
LFP Battery News — Is The End Of Nickel In Sight?,https://cleantechnica.com/2022/03/31/lfp-battery-news-is-the-end-of-nickel-in-sight/,2022. 3. 31.,날짜 없음,LFP batteries will see higher demand as prices for nickel soar.
"The nickel in your coins is now worth more than 5 cents, but you can’t cash in",https://www.wane.com/news/hoarding-nickels-why-their-value-could-be-tied-to-russia-ukraine-crisis/,2022. 3. 31.,날짜 없음,Nickels cost more to make than they're worth. But the crisis in Ukraine has some people thinking that the value of a nickel — in metal — will continue to...
Buy Cuban Minerals To Mess With Russia,https://reason.com/2022/04/01/buy-cuban-minerals-to-mess-with-russia/,2022. 4. 1.,날짜 없음,The good news is that America has an available trading partner within spitting distance of Miami that is among the most nickel- and cobalt-rich places in the...
Ukraine-Russia clash boosts Dominican nickel,https://dominicantoday.com/dr/economy/2022/03/25/ukraine-russia-clash-boosts-dominican-nickel/,2022. 3. 25.,날짜 없음,"The conflict between Ukraine and Russia has impacted the prices of raw materials such as corn, wheat and oil, among others, in international markets."
Hoarding nickels: Why its value could be tied to Russia-Ukraine crisis,https://www.wfla.com/news/national/hoarding-nickels-why-its-value-could-be-tied-to-russia-ukraine-crisis/,2022. 3. 30.,날짜 없음,The price of nickels are now worth more as melted metal than to spend. It may be causing some Americans to start hoarding the coins to future-proof for...
Miners complain over cheap nickel price,https://indonesiabusinesspost.com/49/Politics/miners-complain-over-cheap-nickel-price,2022. 4. 3.,날짜 없음,"In most cases, the nickel benchmark price in the country varies from US$30 to US$44 per ton. In global markets like the Shanghai Metal Market and the Asian..."
LME faces UK regulatory review over nickel market turmoil,https://www.mining.com/web/lme-faces-uk-regulatory-review-over-nickel-market-turmoil/,2022. 4. 4.,날짜 없음,The Financial Conduct Authority will review the suspension and resumption of the nickel market last month.
LME’s nickel rout: does the 145-year metals exchange have a future?,https://www.scmp.com/business/banking-finance/article/3172753/lmes-nickel-rout-worlds-metals-trading-hub-grapples-its,2022. 4. 2.,날짜 없음,Some traders are questioning whether the Shanghai Futures Exchange or the CME should play a bigger role in metals market after chaotic return of nickel...
Mass exit from nickel market opens up a volatility trap,https://www.reuters.com/markets/commodities/mass-exit-nickel-market-opens-up-volatility-trap-2022-04-05/,2022. 4. 6.,날짜 없음,The good news for the London Metal Exchange (LME) is that its nickel contract is trading again after last month's chaotic suspension.
"Day drinking, ‘Big Shot’ and billions of dollars: How the nickel market imploded",https://www.cnn.com/2022/04/02/investing/nickel-short-squeeze/index.html,2022. 4. 2.,날짜 없음,"When a trade jumps by 250% over the course of days, investors typically pop bottles of champagne. Between Friday, March 4 and Tuesday March 8, nickel..."
Indonesia’s claim that banning nickel exports spurs downstreaming is questionable,http://www.thejakartapost.com/opinion/2022/04/03/indonesias-claim-that-banning-nickel-exports-spurs-downstreaming-isquestionable.html,2022. 4. 3.,날짜 없음,"The Indonesian government has claimed that its raw nickel export ban, which started in January 2021, has shown positive impacts after seeing increases in..."
Aluminum-nickel molten salt battery for seasonal renewables storage,https://www.pv-magazine.com/2022/04/06/aluminum-nickel-molten-salt-battery-for-seasonal-renewables-storage/,2022. 4. 6.,날짜 없음,"US scientists have developed a battery that can retain 92% of its initial capacity over periods of 12 weeks, with a theoretical energy density of 260 W/hour..."
Rising demand for lithium-ion batteries may lead to shortages in raw material supply,https://www.mynewsdesk.com/rolandberger/pressreleases/rising-demand-for-lithium-ion-batteries-may-lead-to-shortages-in-raw-material-supply-3173780,2022. 4. 6.,날짜 없음,Download Study The lithium-ion battery market is expected to grow 30 percent per year until 2030 – driven by electric vehicles Development creates new...
Nickel and copper: building blocks for a greener future,https://www.woodmac.com/news/opinion/nickel-and-copper-building-blocks-for-a-greener-future/,2022. 4. 4.,날짜 없음,"As the energy transition drives surging demand, boosting supply will be key for copper and nickel."
Precious Metal Values are Raising Battery Prices and Slowing EV Uptake,https://www.newsweek.com/precious-metal-values-are-raising-battery-prices-slowing-ev-uptake-1694807,2022. 4. 5.,날짜 없음,The shortage of lithium supplies and the instability of the nickel market is showing up in the cost of EV battery cells.
Enel Green Power and BHP strike a deal for a 12 year renewable energy power purchase agreement,https://www.enelgreenpower.com/media/press/2022/04/enel-green-power-bhp-strike-deal-12-year-renewable-energy-power-purchase-agreement,2022. 4. 5.,날짜 없음,"Enel Green Power has signed a 12-year Power Purchase Agreement (PPA) with BHP for the supply of 100% of the output of Flat Rocks Wind Farm,..."
LME faces watchdog probe over nickel market shutdown,https://www.standard.co.uk/business/fca-pra-london-metal-exchange-investigation-nickel-market-shutdown-b992277.html,2022. 4. 4.,날짜 없음,The LME suspended nickel trading on the morning of March 8 after Russia's invasion of Ukraine resulted in 'disorderly' price moves.
Time for a change? Cost of producing some Australian coins to outstrip face value,https://www.theguardian.com/australia-news/2022/apr/08/time-for-a-change-cost-of-producing-some-australian-coins-to-outstrip-face-value,2022. 4. 8.,날짜 없음,"Prices of copper and nickel, used to make silver coins, have soared due to the Russian invasion of Ukraine."
"The nickel in your coins is now worth more than 5 cents, but you can’t cash in",https://www.rochesterfirst.com/news/the-nickel-in-your-coins-is-now-worth-more-than-5-cents-but-you-cant-cash-in/,2022. 4. 2.,날짜 없음,"If you were to melt down a single nickel today, the metal would be worth approximately $0.079, or nearly 60 percent more than the coin's face value."
Commodity prices increase as mining transitions to green energy,https://magazine.cim.org/en/news/2022/commodity-prices-increase-as-mining-transitions-to-green-energy-en/,2022. 4. 4.,날짜 없음,"Nickel, cobalt and lithium continue to benefit from electric vehicle demand."
"Bitcoin, cryptos extending upper hand vs. Most assets, the Fed",https://www.bloomberg.com/professional/insights/trading/bitcoin-cryptos-extending-upper-hand-vs-most-assets-the-fed/,2022. 4. 5.,날짜 없음,Explore the unstoppable rise of Bitcoin and Ethereum as they challenge fossil fuels in today's market.
BHP’s Nickel West to be fully powered by renewables,https://www.mining.com/bhps-nickel-west-to-be-fully-powered-by-renewables/,2022. 4. 6.,날짜 없음,"BHP (ASX, LON, NYSE: BHP) has secured enough renewable energy to cover 100% of the power requirements of three of its major nickel operations in Western..."
London Metal Exchange faces review over nickel trading chaos | Commodities,https://www.theguardian.com/business/2022/apr/04/london-metal-exchange-review-nickel-trading-bank-of-england-fca,2022. 4. 4.,날짜 없음,The UK's financial regulators will investigate the London Metal Exchange's handling of a week-long suspension of trading in nickel amid chaotic conditions.
LME risks more squeezes as metal stockpiles hit lowest in decades,https://www.mining.com/web/lme-risks-more-squeezes-as-metal-stockpiles-hit-lowest-in-decades/,2022. 4. 7.,날짜 없음,"London's metal traders are still reeling from the historic squeeze in nickel a month ago, but they may not get much time to recover — inventories across the..."
‘Salty’ freeze-thaw battery a step toward seasonal storage,https://www.mining.com/salty-freeze-thaw-battery-a-step-toward-seasonal-storage/,2022. 4. 5.,날짜 없음,The Pacific Northwest National Laboratory has developed a 'freeze-thaw battery' that locks in energy for months without losing much storage capacity.
"War in Ukraine: who benefits from sanctions, price rise, and materials supply crisis",https://gmk.center/en/posts/war-in-ukraine-who-benefits-from-sanctions-price-rise-and-materials-supply-crisis/,2022. 4. 3.,날짜 없음,"Many major countries' producers, and entire industries may benefit from the consequences of the Russian war against Ukraine."
It's costing the Mint a mint to mint,https://www.morningstar.com.au/insights/markets/220305/its-costing-the-mint-a-mint-to-mint,2022. 4. 5.,날짜 없음,Commodity price surge could cost the Mint millions as many small denomination coins become unprofitable to make.
"Tesla Shocks German Consumers With A €7,000 Price Hike For Base Model 3",https://www.carscoops.com/2022/04/buying-a-base-tesla-model-3-in-germany-will-now-cost-an-additional-e8000/,2022. 4. 4.,날짜 없음,"As if that wasn't bad enough, the German govt also reduced the state subsidy by an additional €1000."
Bank of England and FCA to review London Metal Exchange over nickel suspension,https://guernseypress.com/news/uk-news/2022/04/04/bank-of-england-and-fca-to-review-london-metal-exchange-over-nickel-suspension/,2022. 4. 4.,날짜 없음,The exchange suspended nickel trades from Tuesday March 8 after Russia's invasion of Ukraine resulted in significant volatility.
"Amid hype over Bay du Nord, N.L. forecasts declining oil production and royalties",https://www.cbc.ca/news/canada/newfoundland-labrador/budget-mining-oil-1.6411747,2022. 4. 7.,날짜 없음,"The new budget revealed that oil production in Newfoundland and Labrador's offshore is projected to plunge this year by 12 million barrels, to just over 82..."
FNI director Dennis Allan Ang dumps P10.5-M shares as nickel stock rockets to six-year high,https://bilyonaryo.com/2022/04/07/fni-director-dennis-allan-ang-dumps-p10-5-m-shares-as-nickel-stock-rockets-to-six-year-high1/money/,2022. 4. 7.,날짜 없음,The son of construction equipment mogul Raul Ang sitting on the board of Global Ferronickel Inc. (FNI) took advantage of the stock's recent spike to cash...
Volkswagen reaps unexpected $3.8 billion windfall on nickel price spike,https://www.mining.com/web/volkswagen-reaps-unexpected-3-8-billion-windfall-on-nickel-price-spike/,2022. 4. 14.,날짜 없음,"The illustrative mark-to-market gain on VW's nickel hedges disclosed in its annual report would have been about 1.5 billion euros, according to Bloomberg..."
Benchmark launches Li-ion Battery Raw Material Price Index,https://www.greencarcongress.com/2022/04/20220416-benchmark.html,2022. 4. 16.,날짜 없음,The new index allows users to accurately track real-world movements in lithium-ion battery raw material prices relative to key cathode types within the supply...
Nickel: Germany's other big Russian import,https://www.dw.com/en/russian-nickel-palladium-chromium-exports-a-headache-for-germany/a-61429132,2022. 4. 11.,날짜 없음,"Many German companies rely on a steady supply of other Russian exports, particularly raw materials such as nickel, palladium, copper and chromium."
Nickel price surge forces IGO to re-up its takeover offer,https://www.afr.com/companies/mining/igo-boosts-nickel-bid-by-15pc-as-market-surges-20220411-p5ackg,2022. 4. 11.,날짜 없음,Nickel price surge forces IGO to re-up its takeover offer ... IGO Group has agreed to pay about 15 per cent more for nickel miner Western Areas after its long-...
Need Nickel? How Electrifying Transport and Chinese Investment are Playing Out in the Indonesian Archipelago,https://www.bakerinstitute.org/research/need-nickel-how-electrifying-transport-and-chinese-investment-are-playing-out-indonesian-archipelago/,2022. 4. 11.,날짜 없음,"The authors examine tensions in nickel supply and value chains within the context of broad aspirations to electrify transport. Through their case study,..."
COLUMN: Ever feel like you're being nickel and dimed to death?,https://www.orilliamatters.com/local-news/column-ever-feel-like-youre-being-nickel-and-dimed-to-death-5234126,2022. 4. 10.,날짜 없음,"Cha-ching! 'I have no issue with paying a fair price, but once I feel fleeced, I get angry,' says columnist who is frustrated with soaring costs of..."
Lithium ion batteries going cobalt-free; nickel next on the chopping block,https://www.upi.com/Science_News/2022/04/13/cobalt-free-lithium-ion-auto-batteries/1731649255014/,2022. 4. 13.,날짜 없음,"In an effort to bring down costs, General Motors, Tesla, Nissan and other automakers have pledged to start building cars with cobalt-free lithium ion..."
Shanghai zinc price soars to near 15-year high,https://www.mining.com/zinc-price-soars-to-near-15-year-high-in-china/,2022. 4. 13.,날짜 없음,"Prices rallied to their highest since July 2007 while nickel surged nearly 8%, on worries over supply shortages."
EXPLAINER: So you think you can drill – How to read nickel and copper exploration results,https://stockhead.com.au/resources/explainer-so-you-think-you-can-drill-how-to-read-nickel-and-copper-exploration-results/,2022. 4. 12.,날짜 없음,Exploration for new nickel and copper deposits is increasing in response to burgeoning demand from the EV and renewable energy sector; How do punters...
Lunnon Metals adds two historical nickel mines to Kambalda project,https://smallcaps.com.au/lunnon-metals-adds-two-historical-nickel-mines-kambalda-project/,2022. 4. 13.,날짜 없음,Lunnon Metals (ASX: LM8) is expanding the footprint of its Kambalda nickel project in Western Australia with the acquisition of two historical nickel mines...
Analysis - 'Black swan' LME nickel chaos shows regulators still missing market risks,https://uk.news.yahoo.com/analysis-black-swan-lme-nickel-123107510.html,2022. 4. 13.,날짜 없음,Last month's chaos in London Metal Exchange nickel trading has shone a light on the failure of a core reform from the global financial crisis to help...
Infrastructure Podcast | Cobalt and the Energy Transition,https://www.worldbank.org/en/news/podcast/2022/04/13/cobalt-market-dynamics-and-the-energy-transition,2022. 4. 13.,날짜 없음,"In this episode, we discuss the importance of cobalt in the energy transition, global market dynamics, and a very important cobalt producer: the Democratic..."
Rising Lithium Prices Could Stop The EV Revolution – Or Could They?,https://www.forbes.com/sites/jamesmorris/2022/04/16/rising-lithium-prices-could-stop-the-ev-revolution--or-could-they/,2022. 4. 16.,날짜 없음,Lithium prices rose considerably in 2021 and have gone through the roof in 2022. Does this mean the end for the dream of electric vehicles cheaper than...
