제목,링크,출처,날짜,설명
"Base metals: Copper, lead, nickel edge higher on spot demand",https://m.economictimes.com/markets/commodities/news/base-metals-copper-lead-nickel-edge-higher-on-spot-demand/articleshow/59680178.cms,2017. 7. 20.,날짜 없음,Copper for delivery in three months slipped 0.2 per cent to USD 5956 per tonne at the LME yesterday.
"Feel at Home With Austin’s Newest Watering Hole, Nickel City",https://austin.eater.com/2017/7/27/16050146/nickel-city-delray-cafe-photos,2017. 7. 27.,날짜 없음,"NickelNickel City is the neighborhood bar that brothers and co-owners of Via 313 Brandon and Zane Hunt, along with Travis Tober and Craig Primozich,..."
"Comparative Energy, Resource and Recycling Lifecycle Analysis of the Industrial Repair Process of Gas Turbine Burners Using Conventional Machining and Additive Manufacturing - Walachowicz - 2017 - Journal of Industrial Ecology",https://onlinelibrary.wiley.com/doi/10.1111/jiec.12637,2017. 7. 26.,날짜 없음,"Laser beam melting (LBM), also known as selective laser melting, is a powder bed fusion type of additive manufacturing (AM) technology used to fabricate..."
"Gold, tobacco drive export earnings",https://www.sundaymail.co.zw/gold-tobacco-drive-export-earnings,2017. 7. 23.,날짜 없음,"Livingstone Marufu. TOBACCO and gold continue to underline their centrality to Zimbabwe's economy development after accounting for a combined US$1,8 billion..."
Best blade putters test 2017,https://www.golfmagic.com/equipment-news/best-blade-putters-test-2017,2017. 7. 25.,날짜 없음,We test the best blade putters on the market for 2017 - which come out on top?
Ammo Review: Federal Premium Hunter Match 22LR,https://www.guns.com/news/review/ammo-review-federal-premium-hunter-match-22lr,2017. 7. 22.,날짜 없음,"Nickel plated brass, a lead hollow point bullet, and an affordable price tag all make Federal Premium's Hunter Match appealing. (Photo: Kristin Alberts)."
Norilsk Nickel pushes for transaction breakthrough with BCL,https://www.miningreview.com/base-metals/norilsk-nickel-pushes-transaction-breakthrough-bcl/,2017. 8. 1.,날짜 없음,"Norilsk Nickel has been committed to selling its African assets, Tati nickel mine in Botswana and Nkomati nickel mine in South Africa, since October 2013."
Nickel viability in doubt,https://www.fijitimes.com.fj/nickel-viability-in-doubt/,2017. 7. 31.,날짜 없음,NOUMEA - The head of the Brazilian mining conglomerate Vale has again restated his doubt about the viability of its nickel plant in New Caledonia.
Queensland Nickel collapse: Liquidators apply to freeze Clive Palmer's assets to recover millions,https://www.abc.net.au/news/2017-08-03/liquidator-move-freeze-clive-palmers-assets-recover-millions/8769566,2017. 8. 3.,날짜 없음,Liquidators move to freeze Clive Palmer's assets as they seek to recover millions of dollars from the 2016 collapse of Queensland Nickel with an application...
Hybrid zinc battery beats its rivals,https://www.bestmag.co.uk/hybrid-zinc-battery-beats-its-rivals/,2017. 7. 28.,날짜 없음,A zinc-based battery that delivers a high voltage and substantial energy capacity could be set to rival conventional lithium-ion batteries.
High prices bolster HPL June quarter results,https://www.postcourier.com.pg/high-prices-bolster-hpl-june-quarter-results/,2017. 8. 4.,날짜 없음,Strong cobalt prices coupled with stable nickel prices boosted the performance of Highlands Pacific Limited (HPL) netting an unaudited cash inflow of US$51...
How 3-D printing will transform the metals industry,https://www.mckinsey.com/industries/metals-and-mining/our-insights/how-3d-printing-will-transform-the-metals-industry,2017. 8. 2.,날짜 없음,The role of 3-D printing in today's metal market is quite small. But additive manufacturing could offer big benefits if several challenges are overcome.
Patent Quality Metrics: Finding Reliable Metrics Linked to Patent Value,https://ipwatchdog.com/2017/08/03/patent-quality-metrics-reliable-metrics-linked-patent-value/id=86403/,2017. 8. 3.,날짜 없음,"What are the defining features of a filler patent? At least two things stand out. First, filler patents go through more rounds of prosecution than other..."
Philippines says open pit mining ban to stay put,https://www.mining.com/philippines-says-open-pit-mining-ban-stay-put/,2017. 8. 1.,날짜 없음,"Environment and Natural Resources minister Roy Cimatu also said there was no rush to make decision on suspended, closed mines."
First Look: Nickel City,https://www.austinchronicle.com/food/2017-08-04/first-look-nickel-city/,2017. 8. 4.,날짜 없음,"A new Eastside bar from former VOX Table beverage director Travis Tober, Via 313 owners Brandon and Zane Hunt, and Javelina co-owner Craig Primozich."
"Nickel Plate Trail to run south of Noblesville, train to run north",https://www.wishtv.com/news/nickel-plate-trail-to-run-south-of-noblesville-train-to-run-north/,2017. 7. 31.,날짜 없음,A portion of the Nickel Plate Rail will soon become a Monon-style pedestrian trail in addition to a historical train running north out of Noblesville.
Electric car revolution shakes up the biggest metals markets| Gulf Times,https://www.gulf-times.com/story/558882/electric-car-revolution-shakes-up-the-biggest-metals-markets,2017. 8. 3.,날짜 없음,The revolution in electric vehicles set to upturn industries from energy to infrastructure is also creating winners and losers within the world's biggest...
"If you own one of these super-rare £2 coins you could make more than £1,000",https://www.shortlist.com/news/super-rare-2-pound-coin-worth-thousands,2017. 7. 31.,날짜 없음,A one-tone £2 coin has been found and experts say it could be worth up to 650 times more than the price that's stamped into its very face.
"New ultra-rare error £2 coin found – and it could be worth as much as £1,300...",https://www.thesun.co.uk/money/4137433/rare-two-pound-coin-same-metal-money/,2017. 7. 31.,날짜 없음,"The Standing on the Shoulders of Giants £2 coin has only been stamped on nickel brass, rather than on two types of metal."
Korea struggles in global battery competition,https://www.koreatimes.co.kr/www/tech/2025/02/129_234513.html,2017. 8. 10.,날짜 없음,Batteries are considered the centerpiece not only in future cars but also in almost every high-tech industry. Although boasting a world-class level in...
Nickel mine in WA town of Ravensthorpe to close,https://www.abc.net.au/news/2017-08-10/ravensthorpe-nickel-mine-to-close/8791356,2017. 8. 10.,날짜 없음,"Ravensthorpe nickel mine to close due to low market prices, 270 jobs impacted ... Canadian mining giant First Quantum Minerals has announced it will mothball its..."
Businesses at risk after closure of Ravensthorpe nickel mine,https://thewest.com.au/news/wa/businesses-at-risk-after-closure-of-nickel-mine-ng-b88563846z,2017. 8. 10.,날짜 없음,The Shire of Ravensthorpe holds fears for dozens of businesses facing a downturn amid a looming exodus of workers from the local nickel mine.
NICKEL: First Quantum to put Ravensthorpe on care and maintenance,https://www.canadianminingjournal.com/news/nickel-first-quantum-put-ravensthorpe-care-maintenance/,2017. 8. 9.,날짜 없음,Toronto-based First Quantum Minerals has decided to puts its Ravensthorpe nickel mine in Western Australia on care and maintenance at the end of this month.
Vale Indonesia Struggles to Find Nickel Smelter Partners After Rule Change: CEO,https://jakartaglobe.id/context/vale-indonesia-struggles-find-nickel-smelter-partners-rule-change-ceo,2017. 8. 9.,날짜 없음,Nickel producer Vale Indonesia said the country's recent policy shift to allow ore exports is helping keep global prices of the metal low.
"WA's Ravensthorpe mine closes on low nickle price, threatening 300 jobs",https://www.watoday.com.au/national/western-australia/was-ravensthorpe-mine-closes-on-low-nickle-price-threatening-300-jobs-20170810-gxszyd.html,2017. 8. 10.,날짜 없음,First Quantum Minerals has announced Wednesday to suspend the Ravensthorpe nickel operation in WA's south-east after the metal used in stainless steel...
"HiFliQ-NiNTA FPLC Column from Anatrace : Get Quote, RFQ, Price or Buy",https://www.news-medical.net/HiFliQ-NiNTA-FPLC-Column-from-Anatrace,2017. 8. 8.,날짜 없음,The Anatrace HiFliQ-NiNTA Column is pre-packed and ready to use with pre-charged Nickel-NTA agarose resin for affinity purification of poly-histidine tagged...
EK’s Threadripper Supremacy EVO water blocks,https://pcper.com/2017/08/eks-threadripper-supremacy-evo-water-blocks/,2017. 8. 11.,날짜 없음,EK's Threadripper Supremacy EVO water blocks EK Waterblocks have announced the EK Supremacy EVO full cover waterblock and cold plate for the new AMD.
BHP positions itself at centre of electric-car battery market,https://www.ft.com/content/367149e8-7ca2-11e7-ab01-a13271d1ee9c,2017. 8. 9.,날짜 없음,"BHP Billiton joined the party, revealing plans to transform itself into the world's biggest suppliers of nickel sulphate — a key component in lithium-ion..."
Changes to Yukon recycling regulations mean money for milk jugs,https://www.yukon-news.com/news/changes-to-yukon-recycling-regulations-mean-money-for-milk-jugs-6995110,2017. 8. 8.,날짜 없음,"Consumers will now pay 10-cent deposits on milk containers, get a nickel back."
Would You Buy A Chic Townhouse Covered In Shiny Mirrors?,https://www.elledecor.com/celebrity-style/celebrity-homes/news/a9248/mike-jeffries-abercrombie-fitch-townhouse/,2017. 8. 9.,날짜 없음,"This $19.5 million townhouse comes with plenty of shine via mirrored rooms, polished nickel trimming and shiny granite countertops."
Hope not lost in Hopetoun as it suffers through job losses for a second time,https://thewest.com.au/news/wa/hope-not-lost-in-town-suffering-from-job-losses-for-second-time-ng-b88564920z,2017. 8. 11.,날짜 없음,Hopetoun has been through worse. First Quantum Minerals announced on Wednesday that its Ravensthorpe nickel mine would be mothballed from mid-September.
Lack of ethical cobalt undermines Tesla debt issue,https://www.ft.com/content/16436eea-7dcd-11e7-9108-edda0bcbc928,2017. 8. 10.,날짜 없음,"The lack of rail links, poverty, violence and corruption in the DRC hinder the expansion of cobalt production."
First Quantum mines in Zambia also affected by power supply cuts,https://www.mining.com/first-quantum-mines-zambia-also-affected-power-supply-cuts/,2017. 8. 15.,날짜 없음,Zambia's state power company Copperbelt Energy Corporation (CEC) confirmed Tuesday it restricted power supply to First Quantum Minerals (LON:FQM) (TSX: FM)...
Vale reviewing Voisey's Bay,https://www.thesudburystar.com/2017/08/20/vale-reviewing-voiseys-bay,2017. 8. 20.,날짜 없음,Vale's plans to extend the life of the Voisey's Bay nickel mine in northern Labrador by moving operations underground are on hold.
EKWB Unveils Threadripper Edition EK Supremacy EVO CPU Water Blocks,https://www.anandtech.com/show/11714/ekwb-unveils-amd-threadripper-supremacy-evo-water-blocks,2017. 8. 14.,날짜 없음,EKWB has thus announced its new EK-Supremacy EVO Threadripper Edition CPU water block which covers the entire IHS.
Nickel mining: the hidden environmental cost of electric cars,https://www.theguardian.com/sustainable-business/2017/aug/24/nickel-mining-hidden-environmental-cost-electric-cars-batteries,2017. 8. 24.,날짜 없음,"Nickel mining: the hidden environmental cost of electric cars ... As countries the world over legislate to phase out petrol and diesel cars, attention is turning..."
The Early Word on Neighborhood Bar Nickel City,https://austin.eater.com/2017/8/28/16215440/nickel-city-early-bar-reviews,2017. 8. 28.,날짜 없음,"Nickel City is pegged as a friendly neighborhood bar, and certainly lived up to that expectation by donating to Franklin Barbecue repairs this weekend."
"The penny may be worthless, but let’s keep it anyway",https://theconversation.com/the-penny-may-be-worthless-but-lets-keep-it-anyway-82569,2017. 8. 23.,날짜 없음,"It may cost more to make a penny than a penny's worth, but a penny saved may be more than a penny earned."
Indigenous workers at Voisey’s Bay anxious about Vale review of nickel operations,https://globalnews.ca/news/3692116/indigenous-workers-at-voiseys-bay-anxious-about-vale-review-of-nickel-operations/,2017. 8. 23.,날짜 없음,Global mining giant Vale's decision to review its global operations in light of depressed nickel prices is causing anxiety among Indigenous workers at its...
What’s at stake in Ontario’s Ring of Fire,https://canadiangeographic.ca/articles/whats-at-stake-in-ontarios-ring-of-fire/,2017. 8. 24.,날짜 없음,"The James Bay Lowlands in northern Ontario contain one of the largest potential mineral reserves in Canada. Now, the region's economy and environment stand on..."
Taylor GS Mini-e Bass Review,https://guitar.com/reviews/bass-guitar/taylor-gs-mini-e-bass/,2017. 8. 24.,날짜 없음,Taylor's successful GS Mini range gets a four-string bass. Gareth Morgan finds out if small is beautiful with the GS Mini-e Bass.
Elon Musk’s Battery Demand Boom Lifts Japan Supplier Tanaka,https://about.bnef.com/blog/elon-musks-battery-demand-boom-lifts-supplier-tanaka-in-japan/,2017. 8. 30.,날짜 없음,"As Elon Musk pushes out from his California base to make electric vehicles ubiquitous, a company halfway around the world and deep in the depths of the..."
SK Innovation to begin production of NCM-811 batteries,https://www.greencarcongress.com/2017/09/20170901-sk.html,2017. 9. 1.,날짜 없음,Korea-based SK Innovation said it will start the first commercial production of mid-and large-size pouch-type NCM-811 batteries.
BHP commits to nickel but will sell if price right,https://www.kalminer.com.au/news/kalgoorlie-miner/bhp-commits-to-nickel-but-will-sell-if-price-right-ng-b88583588z,2017. 8. 30.,날짜 없음,"Speaking to London broadsheet The Times, BHP chief financial officer Peter Beaven said Nickel West — which includes the Mt Keith and Leinster operations in the..."
1918-S one of best Buffalo branch-mint nickels,https://www.numismaticnews.net/collecting-101/1918-s-one-best-buffalo-branch-mint-nickels,2017. 9. 5.,날짜 없음,"The 1918-S Buffalo nickel is one of the best of a very good group that is many times overlooked. At a price of $13250 today in MS-65 condition,..."
AIMEX changes with the times,https://www.miningmonthly.com/company-activity/international-coal-news/1333040/aimex-changes-times,2017. 8. 30.,날짜 없음,"Noticeably absent were the traditional companies that would normally dominate indoor and outdoor space, including Caterpillar, Komatsu, Sandvik,..."
Nearly 40 hobo nickels in Kagin's Santa Clara auction,https://www.coinworld.com/news/us-coins/kagins-auction-features-nearly-40-hobo-nickels.html,2017. 8. 30.,날짜 없음,"Nearly 40 hobo nickels, including at least seven created by renowned hobo nickel artist George Washington “Bo” Hughes, will be auctioned Sept. 15 in Santa..."
Missing Mensink appeals lawsuit,https://theaustralian.com.au/news/investigations/clive-palmer/clive-mensink-launches-appeal-despite-claims-he-cant-be-reached/news-story/07d76d577d52f51dc2b1668404b52892,2017. 9. 2.,날짜 없음,"Clive Mensink's lawyers have filed an appeal in a Brisbane court despite the fugitive Mr Mensink being overseas, apparently uncontactable, and the subject..."
New Arex Rex Zero 1 Pistols: Competition Model and Nickel Models.,https://www.thefirearmblog.com/blog/2017/08/30/new-arex-rex-zero-1-pistols-competition-model-nickel-models/,2017. 8. 30.,날짜 없음,"Some of you may know I've been in Slovenia touring the Arex Factory this week.I just left the factory floor, and it was impressive, to say the least."
"The US is losing money on each penny produced, but it wouldn’t be easy to ban the coin",https://qz.com/1064833/the-us-is-losing-money-on-each-penny-produced-but-it-wouldnt-be-easy-to-ban-the-coin,2017. 8. 31.,날짜 없음,"The price of zinc, which currently composes 97.5% of a penny, has tripled over the past 15 years."
Remington ships new Marine Magnum 870 Tac-14 shotgun,https://www.guns.com/news/2017/09/05/remington-ships-new-marine-magnum-870-tac-14,2017. 9. 5.,날짜 없음,The Marine model is the same size and feel of the standard 870 Tac-14. Given its length — at 26.3 inches — the stockless design pushes the envelope for...
Hands-on: Remington 870 Tac-14 in Marine Finish,https://www.alloutdoor.com/2017/08/29/hands-remington-870-tac-14-marine-finish/,2017. 8. 29.,날짜 없음,"This particular model is coated inside and out with an electroless nickel finish that resists saltwater corrosion; all of the internals are coated, and the..."
WA's newest nickel mine brings hope to struggling sector,https://www.abc.net.au/news/2017-09-09/western-australias-newest-nickel-mine-a-ray-of-hope-for-sector/8887348,2017. 9. 8.,날짜 없음,"As the $456 million Nova nickel-copper mine opens on the edge of the Nullarbor, nickel miners see the growing battery boom as the way out of the sector's..."
"Demand for nickel, cobalt up",https://www.postcourier.com.pg/demand-nickel-cobalt/,2017. 9. 13.,날짜 없음,"As the demand for cobalt and nickel grows, there is a supply shortage, which means cobalt and nickel prices are rising. The price for cobalt has doubled."
Corrosion in Real Time,https://news.ucsb.edu/2017/018262/corrosion-real-time,2017. 9. 13.,날짜 없음,UCSB researchers get a nanoscale glimpse of crevice and pitting corrosion as it happens.
Axiom sees light at the end of the tunnel for the Isabel Nickel Project,https://smallcaps.com.au/axiom-sees-light-isabel-nickel-project/,2017. 9. 12.,날짜 없음,"It's been a tough few years for Axiom Mining (ASX: AVQ), but lady luck may finally be on their side at the Isabel Nickel Project in the Solomon Islands."
Nova mine officially opens,https://www.businessnews.com.au/article/Nova-mine-officially-opens,2017. 9. 8.,날짜 없음,"Independence Group has officially opened its Nova nickel-copper mine in the Fraser Range, making it the company's fourth producing operation."
London Metal Exchange eyes electric car revolution in shake-up,https://news.sky.com/story/london-metal-exchange-eyes-electric-car-revolution-in-shake-up-11023214,2017. 9. 6.,날짜 없음,"The London Metal Exchange expects to launch a lithium contract within the next 12 to 18 months, its chief executive has told Sky News."
Myriad of opportunities in Zimbabwe’s mining sector,https://www.miningweekly.com/article/myriad-of-opportunities-in-zimbabwes-mining-sector-2017-09-08,2017. 9. 8.,날짜 없음,"Zimbabwe is poised for growth and, with the country committed to ensuring a sustainable growth path, there are a host of investment opportunities in the..."
The Popularity of the Penny and Why it Won't Fade Away,https://www.usgoldbureau.com/news/post/why-wont-they-kill-the-penny,2017. 9. 12.,날짜 없음,"Most people rarely consider the United States' penny, though many have heard that the one cent coin costs more than one cent to make."
Demand for Nickle and Cobalt on the rise,https://postcourier.com.pg/demand-nickle-cobalt-rise/,2017. 9. 11.,날짜 없음,"As the demand for cobalt and nickel is growing, there is a supply shortage which means cobalt and nickel prices are rising, the price for cobalt has doubled."
The future is powered by lithium-ion batteries. But are we overcharging the planet?,https://www.weforum.org/stories/2017/09/lithium-ion-batteries-ethics-global-battery-alliance/,2017. 9. 19.,날짜 없음,"Battery technologies are fast emerging as the new front line in the sustainable energy revolution. Last week China joined Britain, France, India and Norway..."
Jewel in the crown: Rolls-Royce’s single-crystal turbine blade casting foundry,https://www.theengineer.co.uk/content/in-depth/jewel-in-the-crown-rolls-royce-s-single-crystal-turbine-blade-casting-foundry/,2017. 9. 19.,날짜 없음,An ancient form of metalworking is being used by Rolls-Royce to create a single-crystal turbine blade for jet engines.
'We're bigger than them anyway': Resilient Ravensthorpe brushes off mine closure,https://www.abc.net.au/news/2017-09-22/how-is-ravensthorpe-mine-closure-affecting-the-town/8968532,2017. 9. 21.,날짜 없음,"While the loss of a small town's biggest employer may be enough to bring some communities to their knees, it is just another kink in the road for the..."
"Base metals: Lead, nickel climb on spot demand",https://auto.economictimes.indiatimes.com/news/industry/base-metals-lead-nickel-climb-on-spot-demand/60732867,2017. 9. 18.,날짜 없음,Nickel: Lead futures rose by 0.83 per cent to Rs 151.75 per kg today.
Russia’s Norilsk boosts China team ahead of launch of big copper mine,https://nai500.com/blog/2017/09/russias-norilsk-boosts-china-team-ahead-launch-big-copper-mine/,2017. 9. 15.,날짜 없음,"Russia's Norilsk Nickel has boosted its trading team in China as it prepares to start up a copper, iron and gold mine in the far east of Russia."
Delta president defends airline fees as offering more choices,https://www.ajc.com/business/airline-fees-nickel-and-diming-adding-choices/urT7TEQGMqIgBkM8wxDR1J/,2017. 9. 21.,날짜 없음,Delta president Glen Hauenstein says options that cost extra like basic economy and Comfort+ for extra legroom give travelers more choices.
Third known two-tailed quarter makes appearance,https://www.coinworld.com/news/us-coins/third-known-two-tailed-quarter-makes-appearance.html,2017. 9. 15.,날짜 없음,The third known example of a copper-nickel clad quarter dollar struck with two reverse dies for Washington quarter dollars has surfaced.
Researchers get a nanoscale glimpse of crevice and pitting corrosion as it happens,https://phys.org/news/2017-09-nanoscale-glimpse-crevice-pitting-corrosion.html,2017. 9. 14.,날짜 없음,"What affects almost everything made of metal, from cars to boats to underground pipes and even the fillings in your teeth? Corrosion—a slow process of decay..."
The $10 trillion mineral resources North Korea can’t tap,https://www.mining.com/web/the-10-trillion-mineral-resources-north-korea-cant-tap/,2017. 9. 14.,날짜 없음,it's estimated that the secluded belligerent nation sits on reserves of more than 200 minerals—including rare earth minerals—worth an estimated up to US$10...
Lone Tree repeals panhandling ordinance in wake of court protections for those bumming a nickel,https://www.denverpost.com/2017/09/19/lone-tree-repeals-panhandling-ordnance/,2017. 9. 19.,날짜 없음,"This suburb 20 miles south of Denver has become the latest Colorado city to peel away laws targeting panhandlers, as a high-level court decision from 2015..."
Money magazine names Indiana city top place to live in U.S.,https://www.indystar.com/story/news/local/hamilton-county/2017/09/18/money-magazine-names-indiana-city-top-place-live-u-s/676654001/,2017. 9. 18.,날짜 없음,"Citing its cost of living and entrepreneurial buzz, Money magazine has ranked Fishers the best place to live in the United States."
Clive’s defence: ‘I was asleep’,https://theaustralian.com.au/news/nation/clive-palmer-calls-himself-as-witness-in-200m-asset-battle/news-story/62c88abf3817fc344be41aca769f06e5,2017. 9. 14.,날짜 없음,"Clive Palmer has called Clive Palmer as a witness in the Queensland Supreme Court, as he fights a liquidators' bid to freeze $200m of his assets."
SPMCIL to Mint Commemorative Coins on Dr M G Ramachandran,https://www.jagranjosh.com/current-affairs/union-government-plans-to-release-commemorative-coins-to-mark-mg-ramachandrans-birth-centenary-1505366743-1,2017. 9. 14.,날짜 없음,"The Rs 100 coin will be 44 millimeters in diameter, with a metal composition of silver (50 per cent), copper (40 per cent), nickel (5 per cent) and zinc (5..."
"Shell Shock Technologies NAS3 Shell Cases, 2-Piece Nickel Alloy ~ Video & Review",https://www.ammoland.com/2017/09/shell-shock-technologies-nas3-shell-cases/,2017. 9. 19.,날짜 없음,"Reloader, Bob Shell, reviews the Shell Shock Technologies NAS3 Shell Cases and puts their claims of reduced cost and increased durability to the test.."
"Increasing global battery demand will drive higher nickel & cobalt prices, predicts Highlands Pacific MD",https://www.businessadvantagepng.com/increasing-global-battery-demand-will-drive-higher-nickel-cobalt-prices-predicts-highlands-pacific-md/,2017. 9. 22.,날짜 없음,"The battery market is having a huge impact on demand for both nickel and cobalt, according to Lennon, Managing Director of Highlands Pacific."
"Base metals: Nickel, copper, zinc fall on weak demand",https://auto.economictimes.indiatimes.com/news/industry/base-metals-nickel-copper-zinc-fall-on-weak-demand/60792501,2017. 9. 22.,날짜 없음,"Nickel futures traded 0.94 per cent down at Rs 687.90 per kg today as speculators reduced exposure, tracking a weak trend in base metals."
Historical Brass and Metal Chess Sets: A Fusion of Tradition and Luxury,https://www.gammonvillage.com/chess-shop/chess-sets/brass-metal-chess-sets/,2017. 9. 23.,날짜 없음,"These sets are a testament to the beauty and sophistication of Renaissance art, combining exquisitely designed nickel chess pieces with a choice of wooden..."
"CanAlaska Acquires Prospects in Thompson Nickel Belt, Manitoba",https://www.juniorminingnetwork.com/junior-miner-news/press-releases/895-tsx-venture/cvv/36677-canalaska-acquires-prospects-in-thompson-nickel-belt-manitoba.html,2017. 9. 28.,날짜 없음,"Vancouver, British Columbia--(Newsfile Corp. - September 28, 2017) - CanAlaska Uranium Ltd. (TSXV: CVV) (OTCQB: CVVUF) (FSE: DH7N) ('CanAlaska' or the..."
Martha Washington featured on this fascinating 1965 pattern coin,https://www.coinworld.com/news/us-coins/martha-washington-fascinating-pattern-coin.html,2017. 9. 29.,날짜 없음,"This “1759” copper-nickel pattern the size of a half dollar, dating presumably to 1965 testing and listed as Judd 2131, was discovered in Europe."
WATCH: Is This Insane String of Price is Right Big Wheel Wins Too Good to Be True?,https://www.mediaite.com/online/watch-is-this-insane-string-of-price-is-right-big-wheel-wins-too-good-to-be-true/,2017. 9. 22.,날짜 없음,the three contestants spin the Big Wheel — numbered in five cent increments from a nickel to a dollar. The aim is to come closest to $1.00 without going over...
New Energy Vehicles in India,https://www.crugroup.com/en/communities/thought-leadership/blogs/2017/new-energy-vehicles-in-india/,2017. 10. 3.,날짜 없음,Social pressure has resulted in the realisation that improving quality of life is critical for individuals and quality of life is now driving political...
European Cobalt discovers ‘significant’ cobalt-nickel-copper at Joremeny,https://smallcaps.com.au/european-cobalt-nickel-copper-discovery-joremeny/,2017. 10. 6.,날짜 없음,Initial trenching at European Cobalt's (ASX: EUC) Joremeny target has uncovered significant cobalt-nickel-copper mineralisation.
Electroless Nickel Baths Get Simpler,https://www.pfonline.com/articles/electroless-nickel-baths-get-simpler,2017. 10. 1.,날짜 없음,"Classic Plating uses electroless nickel product One-Plate from Surface Technology, a single-component bath makeup and replenishment solution."
How 3D Printing Is Empowering SMBs in Manufacturing's Digital Transformation,https://www.entrepreneur.com/science-technology/how-3d-printing-is-empowering-smbs-in-manufacturings/300966,2017. 10. 6.,날짜 없음,"Additive manufacturing is radically transforming the $12 trillion global manufacturing industry, to the benefit of smaller businesses."
2017 Porsche Cayenne S E-Hybrid: Not cheap but you get a lot for the money,https://arstechnica.com/cars/2017/10/2017-porsche-cayenne-s-e-hybrid-not-cheap-but-you-get-a-lot-for-the-money/,2017. 10. 3.,날짜 없음,It drives like a hot hatch and might have the best front seats we've sat in all year.
Lithium-Ion Battery Supply Chain Considerations: Analysis of Potential Bottlenecks in Critical Metals,https://www.sciencedirect.com/science/article/pii/S2542435117300442,2017. 10. 11.,날짜 없음,"We track the metal content associated with compounds used in LIBs. We find that most of the key constituents, including manganese, nickel, and natural graphite..."
Nickel Ore Liquefaction Eyed in Bulker Sinking Off Philippines; 11 Crew Members Missing,https://gcaptain.com/nickel-ore-liquefaction-eyed-in-emerald-star-bulker-sinking-off-philippines/,2017. 10. 13.,날짜 없음,Eleven crew members of a Hong Kong-flagged bulk carrier are missing after their ship sank Friday off the coast of Philippines in what appears to be a possible...
Clive Palmer's $43 million property portfolio revealed,https://www.domain.com.au/news/clive-palmers-43-million-property-portfolio-revealed-20160412-go4nxt/,2017. 10. 15.,날짜 없음,"The Queensland Nickel administrators' report includes a list of 17 properties registered in Palmer's name, which vary from suburban houses to commercial real..."
"Meteorite worth $100,000 proves priceless to Queensland scientists",https://www.abc.net.au/news/2017-10-13/meteorite-worth-100000-proving-priceless-to-qld-scientists/9042334,2017. 10. 12.,날짜 없음,"It is believed to be one of only five in the world and has been valued at $100,000, but a meteorite recently acquired by the Queensland Museum is already..."
AMR Launches Strategic Review for Ban Phuc Nickel Mine in Vietnam,https://www.globenewswire.com/news-release/2017/10/19/1150615/0/en/AMR-Launches-Strategic-Review-for-Ban-Phuc-Nickel-Mine-in-Vietnam.html,2017. 10. 19.,날짜 없음,"TORONTO, Oct. 19, 2017 (GLOBE NEWSWIRE) -- Asian Mineral Resources Limited (“AMR” or the “Company”) (TSXV:ASN) today announces that its Board of..."
Nickel explorer not afraid to put its money into the ground: Rox Resources,https://im-mining.com/2017/10/19/nickel-explorer-not-afraid-put-money-ground-rox-resources/,2017. 10. 19.,날짜 없음,"Emerging Australian nickel player, Rox Resources, is a company prepared to put its money where it believes its future lies. Addressing the 2017 Paydirt..."
The life and death of Indonesia’s mineral export ban,https://www.insideindonesia.org/the-life-and-death-of-indonesia-s-mineral-export-ban,2017. 10. 19.,날짜 없음,"The Jokowi government's policy shift contributes to pervasive regulatory ambiguity in Indonesia's mining sector. The global mining boom, occurring roughly..."
Curbing car emissions has made palladium the most precious of all metals,https://qz.com/1103214/curbing-car-emissions-has-made-palladium-the-most-precious-of-all-metals,2017. 10. 16.,날짜 없음,The price of the shiny metal used in catalytic converters has surged by almost 50% this year.
"Indian Head 5-cent portrait grows beard, gains hat, carved by Bo Hughes",https://www.coinworld.com/news/us-coins/native-american-man-beard-eye-popping-carved-indian-head-five-cent.html,2017. 10. 17.,날짜 없음,"The quintessential hobo nickel transforms the Native American into a bearded man wearing a hat, but within this seemingly simple motif are dozens of variations."
Barrick Gold hopes to strike it rich with Fraser Canyon ski resort,https://vancouversun.com/business/commercial-real-estate/barrick-gold-hopes-to-strike-it-rich-with-fraser-canyon-ski-resort,2017. 10. 23.,날짜 없음,Barrick Gold Corp. is floating the idea of turning an old nickel mine near Hope into a year-round recreational resort.
Updated: Vale lays off 21 in Sudbury,https://www.thesudburystar.com/2017/10/19/vale-lays-off-21-union-president,2017. 10. 19.,날짜 없음,Vale continues to cut its Sudbury workforce. United Steelworkers Local president Rick Bertrand confirmed the Brazilian mining giant had laid off 21 people...
The 31 Best Affordable Kitchen Faucets,https://www.architecturaldigest.com/story/best-affordable-kitchen-faucets,2017. 10. 16.,날짜 없음,Because a nice-looking kitchen faucet shouldn't cost half your paycheck.
Hobo is well-dressed on this Indian Head 5-cent coin,https://www.coinworld.com/news/us-coins/hobo-well-dressed-indian-head-bison-five-cent.html,2017. 10. 19.,날짜 없음,An undated hobo nickel depicting a dapper gentleman on the obverse and an unaltered reverse sold for $705 at the recent Kagin's West Coast Auction.
Nickel: The Secret Driver of the Battery Revolution,https://www.visualcapitalist.com/nickel-secret-driver-battery-revolution/,2017. 10. 30.,날짜 없음,"Nickel is the most important metal by mass in lithium-ion batteries, and its role is only increasing going forward."
